Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2018 23:30;-1.0;751.9;762.0;100.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m;3.0;-1.0;
06.02.2018 23:00;-1.0;751.9;762.0;93.0;Calm, no wind;0.0;;Snow;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 540 m, overcast (100%) 1050 m;2.0;-2.0;
06.02.2018 22:30;-1.0;751.9;762.0;93.0;Calm, no wind;0.0;;Light snow;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 540 m, overcast (100%) 1050 m;3.0;-2.0;
06.02.2018 22:00;-1.0;751.9;762.0;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 120 m, overcast (100%) 900 m;3.0;-2.0;
06.02.2018 21:30;-1.0;751.9;762.0;93.0;Calm, no wind;0.0;;Light snow;;Scattered clouds (40-50%) 150 m, overcast (100%) 750 m;2.5;-2.0;
06.02.2018 21:00;-1.0;752.7;762.8;93.0;Calm, no wind;0.0;;Light snow;;Scattered clouds (40-50%) 150 m, overcast (100%) 840 m;3.0;-2.0;
06.02.2018 20:30;-1.0;752.7;762.8;93.0;Calm, no wind;0.0;;Light snow;Snow;Broken clouds (60-90%) 210 m;5.0;-2.0;
06.02.2018 20:00;0.0;752.8;762.8;87.0;Wind blowing from the north-east;1.0;;Snow;;Overcast (100%) 240 m;1.5;-2.0;
06.02.2018 19:30;0.0;752.8;762.8;87.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 240 m;10.0 and more;-2.0;
06.02.2018 19:00;0.0;753.4;763.5;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 240 m;10.0 and more;-2.0;
06.02.2018 18:30;0.0;753.4;763.5;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 270 m;10.0 and more;-2.0;
06.02.2018 18:00;0.0;752.8;762.8;80.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;-3.0;
06.02.2018 17:30;0.0;752.8;762.8;80.0;Wind blowing from the east;2.0;;;;Overcast (100%) 300 m;10.0 and more;-3.0;
06.02.2018 17:00;0.0;753.4;763.5;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 270 m;10.0 and more;-2.0;
06.02.2018 16:30;0.0;753.4;763.5;87.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;-2.0;
06.02.2018 16:00;0.0;753.4;763.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;-2.0;
