Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.08.2019 23:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2019 23:00;21.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2019 22:30;22.0;751.2;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2019 22:00;22.0;751.2;760.5;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 21:30;22.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 21:00;22.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 20:30;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 20:00;24.0;751.3;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 19:30;25.0;751.3;760.5;69.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 19:00;26.0;751.4;760.5;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 18:30;26.0;751.4;760.5;65.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2019 18:00;27.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
01.08.2019 17:30;27.0;751.4;760.5;62.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
01.08.2019 17:00;28.0;751.4;760.5;55.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
01.08.2019 16:30;28.0;751.4;760.5;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
01.08.2019 16:00;28.0;752.1;761.2;55.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
01.08.2019 15:30;27.0;752.1;761.2;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
01.08.2019 15:00;27.0;752.1;761.2;54.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
01.08.2019 14:30;28.0;752.1;761.2;55.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;18.0;
01.08.2019 14:00;27.0;752.1;761.2;58.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;18.0;
01.08.2019 13:30;27.0;752.1;761.2;58.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
01.08.2019 13:00;27.0;752.9;762.0;58.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
01.08.2019 12:30;27.0;752.9;762.0;58.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
01.08.2019 12:00;26.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
01.08.2019 11:30;26.0;752.8;762.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
01.08.2019 11:00;26.0;753.6;762.8;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
01.08.2019 10:30;24.0;753.6;762.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
01.08.2019 10:00;25.0;753.6;762.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
01.08.2019 09:30;23.0;753.5;762.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
01.08.2019 09:00;23.0;753.5;762.8;78.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;19.0;
01.08.2019 08:30;22.0;753.5;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;18.0;
01.08.2019 08:00;21.0;753.5;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;19.0;
01.08.2019 07:30;20.0;753.4;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;18.0;
01.08.2019 07:00;20.0;753.4;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;18.0;
