Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2018 23:30;10.0;762.1;771.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
13.11.2018 23:00;10.0;761.3;771.1;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;8.0;
13.11.2018 22:30;10.0;761.3;771.1;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 22:00;10.0;761.3;771.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 21:30;10.0;761.3;771.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 21:00;11.0;760.6;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 20:30;11.0;760.6;770.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 20:00;11.0;760.6;770.4;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 19:30;12.0;759.9;769.6;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 19:00;13.0;759.9;769.6;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 18:30;13.0;759.9;769.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 18:00;13.0;759.9;769.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 17:30;14.0;759.3;768.9;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.11.2018 17:00;15.0;759.3;768.9;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.11.2018 16:30;16.0;759.3;768.9;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.11.2018 16:00;17.0;758.6;768.1;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.11.2018 15:30;19.0;758.6;768.1;60.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
13.11.2018 15:00;19.0;758.6;768.1;60.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
13.11.2018 14:30;19.0;758.6;768.1;60.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
13.11.2018 14:00;20.0;758.7;768.1;56.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
13.11.2018 13:30;20.0;758.7;768.1;56.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
13.11.2018 13:00;20.0;758.7;768.1;56.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
