Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.08.2019 23:30;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2019 23:00;20.0;757.9;767.3;83.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1440 m;10.0 and more;17.0;
22.08.2019 22:30;20.0;757.9;767.3;88.0;Calm, no wind;0.0;;;;Overcast (100%) 1380 m;10.0 and more;18.0;
22.08.2019 22:00;20.0;757.9;767.3;83.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;17.0;
22.08.2019 21:30;20.0;757.9;767.3;83.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1350 m;10.0 and more;17.0;
22.08.2019 21:00;20.0;758.7;768.1;83.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;17.0;
22.08.2019 20:30;20.0;757.9;767.3;83.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;17.0;
22.08.2019 20:00;20.0;757.9;767.3;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
22.08.2019 19:30;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2019 19:00;20.0;757.9;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2019 18:30;21.0;757.2;766.6;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2019 18:00;22.0;757.3;766.6;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2019 17:30;22.0;757.3;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2019 17:00;23.0;757.3;766.6;69.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.08.2019 16:30;22.0;757.3;766.6;69.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
22.08.2019 16:00;22.0;757.3;766.6;69.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;16.0;
22.08.2019 15:30;22.0;757.9;767.3;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
22.08.2019 15:00;22.0;757.9;767.3;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
22.08.2019 14:30;22.0;757.9;767.3;69.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
22.08.2019 14:00;22.0;757.9;767.3;69.0;Wind blowing from the north;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
22.08.2019 13:30;21.0;757.9;767.3;73.0;Wind blowing from the north-northwest;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
22.08.2019 13:00;21.0;758.7;768.1;73.0;Wind blowing from the north-west;5.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
22.08.2019 12:30;23.0;758.0;767.3;57.0;Wind blowing from the east-northeast;2.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
22.08.2019 12:00;23.0;758.8;768.1;57.0;variable wind direction;1.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
22.08.2019 11:30;23.0;758.8;768.1;61.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;15.0;
22.08.2019 11:00;23.0;758.8;768.1;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
22.08.2019 10:30;23.0;758.8;768.1;57.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
22.08.2019 10:00;22.0;758.7;768.1;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
22.08.2019 09:30;22.0;758.7;768.1;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
22.08.2019 09:00;21.0;758.7;768.1;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.08.2019 08:30;21.0;759.5;768.9;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 08:00;20.0;758.7;768.1;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 07:30;19.0;759.4;768.9;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 07:00;19.0;759.4;768.9;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 06:30;19.0;759.4;768.9;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 06:00;18.0;759.4;768.9;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 05:30;18.0;758.6;768.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 05:00;18.0;758.6;768.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 04:30;18.0;759.4;768.9;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 04:00;19.0;758.6;768.1;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2019 03:30;18.0;758.6;768.1;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 03:00;19.0;759.4;768.9;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 02:30;19.0;759.4;768.9;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 02:00;19.0;759.4;768.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2019 01:30;19.0;759.4;768.9;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.08.2019 01:00;19.0;759.4;768.9;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2019 00:30;19.0;759.4;768.9;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.08.2019 00:00;19.0;759.4;768.9;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
