Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2019 23:30;18.0;754.1;763.5;94.0;Wind blowing from the north;3.0;;Light rain;;Scattered clouds (40-50%) 210 m;10.0 and more;17.0;
16.06.2019 23:00;18.0;754.1;763.5;94.0;Wind blowing from the south-east;6.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
16.06.2019 22:30;18.0;753.4;762.8;88.0;Wind blowing from the west;5.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;16.0;
16.06.2019 22:00;20.0;754.1;763.5;83.0;Wind blowing from the south-west;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;17.0;
16.06.2019 21:30;23.0;754.2;763.5;69.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 990 m, cumulonimbus clouds;10.0 and more;17.0;
16.06.2019 21:00;23.0;753.5;762.8;65.0;Wind blowing from the west;4.0;;Thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
16.06.2019 20:30;24.0;752.0;761.2;65.0;Wind blowing from the north-east;6.0;12.0;Thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
16.06.2019 20:00;25.0;752.0;761.2;57.0;Wind blowing from the north-northeast;10.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
16.06.2019 19:30;26.0;750.6;759.7;54.0;Wind blowing from the north-northeast;10.0;17.0;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
16.06.2019 19:00;27.0;750.6;759.7;54.0;Wind blowing from the north-east;7.0;13.0;;;Broken clouds (60-90%) 1410 m;10.0 and more;17.0;
16.06.2019 18:30;27.0;750.6;759.7;58.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
16.06.2019 18:00;28.0;749.9;759.0;58.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
16.06.2019 17:30;28.0;749.9;759.0;58.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
16.06.2019 17:00;28.0;749.9;759.0;58.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
16.06.2019 16:30;30.0;750.0;759.0;55.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
16.06.2019 16:00;31.0;750.0;759.0;52.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
16.06.2019 15:30;31.0;750.0;759.0;52.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
16.06.2019 15:00;31.0;750.0;759.0;52.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
16.06.2019 14:30;31.0;750.0;759.0;52.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
16.06.2019 14:00;31.0;750.0;759.0;49.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
16.06.2019 13:30;30.0;750.0;759.0;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
16.06.2019 13:00;31.0;750.7;759.7;52.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
16.06.2019 12:30;31.0;750.7;759.7;52.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
16.06.2019 12:00;30.0;750.7;759.7;52.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
16.06.2019 11:30;30.0;750.7;759.7;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
16.06.2019 11:00;30.0;750.7;759.7;49.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 10:30;29.0;750.7;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
