Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.07.2018 23:30;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 23:00;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 22:30;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 22:00;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 21:30;19.0;749.7;759.0;83.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 21:00;19.0;749.7;759.0;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 20:30;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 20:00;20.0;748.9;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.07.2018 19:30;22.0;749.0;758.2;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
17.07.2018 19:00;23.0;749.0;758.2;74.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2018 18:30;24.0;749.0;758.2;69.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2018 18:00;25.0;749.0;758.2;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 17:30;25.0;749.0;758.2;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.07.2018 17:00;25.0;749.0;758.2;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.07.2018 16:30;23.0;749.0;758.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 16:00;23.0;749.0;758.2;65.0;Wind blowing from the north-northwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 15:30;25.0;749.0;758.2;51.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
17.07.2018 15:00;25.0;748.6;757.7;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
17.07.2018 14:30;28.0;748.6;757.7;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
17.07.2018 14:00;28.0;748.6;757.7;45.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 13:30;28.0;748.6;757.7;45.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 13:00;27.0;748.6;757.7;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.07.2018 12:30;27.0;748.6;757.7;48.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
17.07.2018 12:00;26.0;749.1;758.2;51.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
17.07.2018 11:30;27.0;748.6;757.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;17.0;
17.07.2018 11:00;25.0;748.6;757.7;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
17.07.2018 10:30;25.0;748.6;757.7;61.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
17.07.2018 10:00;25.0;748.6;757.7;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
17.07.2018 09:30;24.0;748.5;757.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2018 09:00;23.0;748.5;757.7;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.07.2018 08:30;22.0;748.5;757.7;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2018 08:00;21.0;748.4;757.7;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2018 07:30;20.0;748.9;758.2;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;18.0;
17.07.2018 07:00;19.0;748.4;757.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;18.0;
17.07.2018 06:30;18.0;748.3;757.7;94.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 30 m;10.0 and more;17.0;
17.07.2018 06:00;17.0;748.3;757.7;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 05:30;16.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 05:00;16.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 04:30;16.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 04:00;16.0;748.3;757.7;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 03:30;16.0;747.5;756.9;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 03:00;17.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 02:30;17.0;748.3;757.7;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.07.2018 02:00;17.0;748.3;757.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 01:30;17.0;748.3;757.7;94.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 01:00;17.0;748.3;757.7;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.07.2018 00:30;18.0;748.3;757.7;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
17.07.2018 00:00;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
