Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2019 23:30;-5.0;765.8;776.2;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 23:00;-5.0;765.8;776.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 22:30;-5.0;766.6;777.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 22:00;-4.0;766.6;777.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 21:30;-4.0;766.6;777.0;80.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 21:00;-4.0;766.6;777.0;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 20:30;-4.0;766.6;777.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 20:00;-3.0;767.3;777.7;80.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 19:30;-3.0;767.3;777.7;80.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 19:00;-3.0;767.3;777.7;80.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 18:30;-2.0;767.4;777.7;74.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 18:00;-1.0;767.4;777.7;69.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 17:30;-1.0;767.4;777.7;75.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2019 17:00;0.0;767.5;777.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2019 16:30;1.0;767.5;777.7;65.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2019 16:00;3.0;767.6;777.7;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
