Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.11.2021 23:30;2.0;764.6;774.7;87.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;0.0;
09.11.2021 23:00;2.0;764.6;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;1.0;
09.11.2021 22:30;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;2.0;
09.11.2021 22:00;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;3.0;2.0;
09.11.2021 21:30;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
09.11.2021 21:00;4.0;764.6;774.7;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
09.11.2021 20:30;4.0;764.6;774.7;87.0;Wind blowing from the north;1.0;;Patches fog;;No Significant Clouds;10.0 and more;2.0;
09.11.2021 20:00;5.0;764.7;774.7;87.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
09.11.2021 19:30;5.0;764.7;774.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.11.2021 19:00;6.0;764.7;774.7;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.11.2021 18:30;6.0;763.9;773.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.11.2021 18:00;7.0;764.0;773.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
09.11.2021 17:30;7.0;764.0;773.9;81.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
09.11.2021 17:00;8.0;763.5;773.4;82.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 16:30;9.0;764.0;773.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 16:00;11.0;763.6;773.4;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 15:30;11.0;763.6;773.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 15:00;11.0;764.1;773.9;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.11.2021 14:30;11.0;763.6;773.4;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 14:00;11.0;763.6;773.4;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 13:30;11.0;763.6;773.4;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 13:00;10.0;764.1;773.9;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 12:30;10.0;763.6;773.4;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 12:00;10.0;763.6;773.4;71.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 11:30;10.0;763.6;773.4;71.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 11:00;10.0;763.6;773.4;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
09.11.2021 10:30;9.0;763.5;773.4;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 10:00;8.0;762.8;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.11.2021 09:30;7.0;762.8;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.11.2021 09:00;6.0;762.7;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 08:30;6.0;762.7;772.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 08:00;5.0;761.9;771.9;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.11.2021 07:30;5.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.11.2021 07:00;5.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.11.2021 06:30;4.0;760.4;770.4;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.11.2021 06:00;4.0;760.4;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.11.2021 05:30;4.0;760.4;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.11.2021 05:00;4.0;759.6;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.11.2021 04:30;4.0;759.6;769.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.11.2021 04:00;4.0;759.6;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;3.0;
09.11.2021 03:30;4.0;759.6;769.6;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.5;3.0;
