Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.07.2018 23:30;19.0;748.4;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 23:00;19.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 22:30;19.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 22:00;20.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 21:30;20.0;748.4;757.7;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 21:00;20.0;748.4;757.7;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 20:30;20.0;748.4;757.7;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 20:00;21.0;748.4;757.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 19:30;21.0;748.4;757.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 19:00;22.0;747.7;756.9;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 18:30;23.0;747.7;756.9;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 18:00;25.0;747.8;756.9;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 17:30;27.0;748.6;757.7;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 17:00;27.0;748.6;757.7;58.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2018 16:30;26.0;748.6;757.7;58.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 16:00;26.0;748.6;757.7;61.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2018 15:30;26.0;749.1;758.2;61.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
