Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2020 23:30;4.0;762.7;772.7;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;4.0;
18.11.2020 23:00;4.0;762.7;772.7;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.5;4.0;
18.11.2020 22:30;5.0;762.7;772.7;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.3;4.0;
18.11.2020 22:00;5.0;762.7;772.7;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.3;4.0;
18.11.2020 21:30;5.0;762.7;772.7;93.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.2;4.0;
18.11.2020 21:00;5.0;763.4;773.4;93.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.2;4.0;
18.11.2020 20:00;5.0;763.4;773.4;93.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.2;4.0;
18.11.2020 19:30;5.0;763.4;773.4;100.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.3;5.0;
18.11.2020 19:00;5.0;763.4;773.4;100.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
18.11.2020 18:30;5.0;763.4;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
18.11.2020 18:00;5.0;763.4;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
18.11.2020 17:30;5.0;763.4;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;5.0;
18.11.2020 17:00;6.0;763.4;773.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
18.11.2020 16:30;6.0;763.4;773.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
18.11.2020 16:00;6.0;763.4;773.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
18.11.2020 15:30;6.0;763.4;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
18.11.2020 15:00;6.0;763.4;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;6.0;
18.11.2020 14:30;6.0;763.4;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;6.0;
18.11.2020 14:00;7.0;763.5;773.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.7;6.0;
18.11.2020 13:30;6.0;763.9;773.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;6.0;
18.11.2020 13:00;6.0;763.9;773.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;6.0;
18.11.2020 12:30;6.0;763.9;773.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;5.0;
18.11.2020 12:00;5.0;763.9;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;5.0;
18.11.2020 11:30;5.0;764.7;774.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
18.11.2020 11:00;4.0;764.6;774.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
18.11.2020 10:30;4.0;764.6;774.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
18.11.2020 10:00;3.0;764.6;774.7;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
18.11.2020 09:30;3.0;764.6;774.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
18.11.2020 09:00;3.0;764.6;774.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
18.11.2020 08:30;3.0;764.6;774.7;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
18.11.2020 08:00;3.0;764.6;774.7;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
18.11.2020 07:30;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
18.11.2020 07:00;3.0;763.8;773.9;93.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
18.11.2020 06:30;3.0;763.8;773.9;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
18.11.2020 06:00;3.0;763.8;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
18.11.2020 05:30;3.0;763.8;773.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
18.11.2020 05:00;3.0;763.8;773.9;100.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
18.11.2020 04:30;4.0;763.9;773.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
18.11.2020 04:00;4.0;763.9;773.9;93.0;Wind blowing from the north-northwest;2.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
18.11.2020 03:30;4.0;763.4;773.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
18.11.2020 03:00;4.0;763.9;773.9;93.0;Wind blowing from the north-west;1.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
18.11.2020 02:30;4.0;763.9;773.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
18.11.2020 02:00;4.0;763.4;773.4;100.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
18.11.2020 01:30;4.0;763.4;773.4;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
18.11.2020 01:00;4.0;763.4;773.4;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;3.0;
18.11.2020 00:30;4.0;763.4;773.4;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.7;3.0;
18.11.2020 00:00;4.0;763.4;773.4;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;3.0;3.0;
