Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.12.2020 23:00;0.0;745.5;755.4;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 690 m;6.0;-1.0;
03.12.2020 22:30;0.0;745.5;755.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;6.0;-1.0;
03.12.2020 22:00;0.0;746.2;756.2;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;5.0;-1.0;
03.12.2020 21:30;0.0;746.2;756.2;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 510 m;4.0;0.0;
03.12.2020 21:00;0.0;746.2;756.2;100.0;Wind blowing from the south-southwest;1.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 600 m;3.5;0.0;
03.12.2020 20:30;0.0;746.2;756.2;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 600 m;3.0;0.0;
03.12.2020 20:00;0.0;746.2;756.2;100.0;variable wind direction;1.0;;Light drizzle, mist;;Few clouds (10-30%) 60 m, overcast (100%) 510 m;2.5;0.0;
03.12.2020 19:30;0.0;746.9;756.9;100.0;Wind blowing from the west-southwest;1.0;;Light drizzle, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 420 m, overcast (100%) 1350 m;2.0;0.0;
03.12.2020 19:00;0.0;746.9;756.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 540 m, overcast (100%) 1350 m;3.0;-1.0;
03.12.2020 18:30;0.0;746.9;756.9;93.0;Wind blowing from the south-west;1.0;;Light rain, mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m, overcast (100%) 1350 m;3.0;-1.0;
03.12.2020 18:00;0.0;746.9;756.9;93.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1410 m;3.0;-1.0;
03.12.2020 17:30;0.0;746.9;756.9;93.0;Wind blowing from the south-west;1.0;;Light rain, mist;;Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1410 m;2.0;-1.0;
03.12.2020 17:00;0.0;746.9;756.9;93.0;Wind blowing from the west;1.0;;Light rain, snow, mist;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1110 m;2.0;-1.0;
03.12.2020 16:30;0.0;746.9;756.9;93.0;variable wind direction;1.0;;Light rain, snow, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;2.0;-1.0;
03.12.2020 16:00;0.0;747.7;757.7;100.0;Wind blowing from the west-southwest;1.0;;Light rain, snow, mist;;Overcast (100%) 240 m;2.5;0.0;
03.12.2020 15:30;0.0;746.9;756.9;100.0;Wind blowing from the west;1.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 240 m;2.5;0.0;
03.12.2020 15:00;0.0;746.9;756.9;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 240 m;2.5;0.0;
03.12.2020 14:30;0.0;747.7;757.7;100.0;Wind blowing from the south-west;1.0;;Light rain, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 240 m;2.5;0.0;
03.12.2020 14:00;0.0;747.7;757.7;100.0;Wind blowing from the west;1.0;;Light rain, snow, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 180 m, overcast (100%) 900 m;1.5;0.0;
03.12.2020 13:30;0.0;747.7;757.7;100.0;Calm, no wind;0.0;;Light rain, snow, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;1.5;0.0;
03.12.2020 13:00;0.0;747.7;757.7;100.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 390 m, overcast (100%) 1050 m;2.0;0.0;
03.12.2020 12:30;0.0;748.2;758.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 360 m;3.0;-1.0;
03.12.2020 12:00;0.0;748.2;758.2;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;2.5;-1.0;
03.12.2020 11:30;0.0;748.2;758.2;93.0;Wind blowing from the west;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 480 m;3.0;-1.0;
03.12.2020 11:00;0.0;748.2;758.2;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 450 m;3.5;-1.0;
03.12.2020 10:30;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;3.5;-1.0;
03.12.2020 10:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;4.0;-1.0;
03.12.2020 09:30;0.0;749.0;759.0;100.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;3.5;0.0;
03.12.2020 09:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 510 m, overcast (100%) 900 m;3.5;-1.0;
03.12.2020 08:30;0.0;748.2;758.2;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 510 m, overcast (100%) 900 m;3.0;-1.0;
03.12.2020 08:00;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 390 m;2.0;-1.0;
03.12.2020 07:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 360 m;2.5;-1.0;
03.12.2020 07:00;0.0;748.2;758.2;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 300 m;8.0;-1.0;
03.12.2020 06:30;0.0;748.2;758.2;93.0;Wind blowing from the north-east;2.0;;Light freezing (supercooled) rain;;Overcast (100%) 240 m;8.0;-1.0;
03.12.2020 06:00;0.0;748.2;758.2;93.0;Wind blowing from the north-northeast;2.0;;Light freezing (supercooled) rain;;Overcast (100%) 210 m;7.0;-1.0;
03.12.2020 05:30;0.0;748.2;758.2;93.0;Wind blowing from the north-east;3.0;;Light freezing (supercooled) rain;;Broken clouds (60-90%) 150 m, overcast (100%) 330 m;7.0;-1.0;
03.12.2020 05:00;0.0;748.2;758.2;93.0;Wind blowing from the north-east;3.0;;Light freezing (supercooled) rain;;Broken clouds (60-90%) 150 m, overcast (100%) 330 m;7.0;-1.0;
03.12.2020 04:30;0.0;749.0;759.0;93.0;Wind blowing from the north-east;3.0;;Light freezing (supercooled) rain;;Overcast (100%) 180 m;6.0;-1.0;
03.12.2020 04:00;0.0;749.0;759.0;93.0;Wind blowing from the north-northeast;3.0;;Light freezing (supercooled) rain, ice pellets;;Overcast (100%) 180 m;6.0;-1.0;
03.12.2020 03:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light ice pellets;;Overcast (100%) 180 m;10.0 and more;-1.0;
03.12.2020 03:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
03.12.2020 02:30;0.0;749.7;759.7;93.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
03.12.2020 02:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 180 m;10.0 and more;-1.0;
03.12.2020 01:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
03.12.2020 01:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 180 m;10.0 and more;-1.0;
03.12.2020 00:30;-1.0;750.4;760.5;100.0;Wind blowing from the north-east;2.0;;Light snow grains;;Overcast (100%) 150 m;10.0 and more;-1.0;
03.12.2020 00:00;-1.0;751.1;761.2;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 150 m;8.0;-2.0;
