Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.04.2022 23:30;8.0;753.7;763.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2022 23:00;10.0;753.8;763.5;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2022 22:30;10.0;753.8;763.5;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2022 22:00;11.0;753.8;763.5;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2022 21:30;11.0;753.8;763.5;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.04.2022 21:00;12.0;753.9;763.5;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2022 20:30;12.0;753.2;762.8;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2022 20:00;13.0;753.2;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2022 19:30;15.0;753.3;762.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2022 19:00;16.0;753.3;762.8;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2022 18:30;17.0;753.3;762.8;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
12.04.2022 18:00;20.0;752.6;762.0;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 17:30;20.0;752.6;762.0;28.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 17:00;20.0;752.6;762.0;26.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 16:30;20.0;752.6;762.0;30.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2022 16:00;20.0;753.4;762.8;28.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 15:30;20.0;753.4;762.8;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 15:00;20.0;753.4;762.8;28.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 14:30;20.0;753.4;762.8;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 14:00;19.0;753.4;762.8;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 13:30;19.0;754.1;763.5;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 13:00;19.0;754.1;763.5;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 12:30;18.0;754.1;763.5;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 12:00;17.0;754.0;763.5;32.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
