Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.01.2018 23:30;0.0;757.2;767.3;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;0.0;
29.01.2018 23:00;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;5.0;-1.0;
29.01.2018 22:30;0.0;758.0;768.1;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;3.0;-1.0;
29.01.2018 22:00;0.0;758.0;768.1;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;-1.0;
29.01.2018 21:30;0.0;758.0;768.1;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 30 m;1.0;-1.0;
29.01.2018 21:00;0.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.2;-1.0;
29.01.2018 20:30;0.0;758.8;768.9;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 90 m;0.1;0.0;
29.01.2018 20:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 180 m;0.6;0.0;
29.01.2018 19:30;2.0;758.8;768.9;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;1.0;
29.01.2018 19:00;2.0;758.8;768.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;5.0;1.0;
29.01.2018 18:30;3.0;758.9;768.9;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;8.0;2.0;
29.01.2018 18:00;3.0;759.6;769.6;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.01.2018 17:30;5.0;759.6;769.6;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.01.2018 17:00;6.0;759.7;769.6;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.01.2018 16:30;8.0;759.8;769.6;76.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2018 16:00;8.0;760.5;770.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2018 15:30;8.0;760.5;770.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2018 15:00;7.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
29.01.2018 14:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;5.0;
29.01.2018 14:00;5.0;761.1;771.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;4.0;
29.01.2018 13:30;4.0;761.9;771.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;3.0;
29.01.2018 13:00;3.0;762.6;772.7;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;1.2;3.0;
29.01.2018 12:30;3.0;762.6;772.7;100.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.5;3.0;
29.01.2018 12:00;3.0;763.3;773.4;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
29.01.2018 11:30;2.0;763.8;773.9;100.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
29.01.2018 11:00;2.0;763.8;773.9;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
29.01.2018 10:30;2.0;763.8;773.9;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
29.01.2018 10:00;1.0;763.7;773.9;100.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
29.01.2018 09:30;2.0;763.8;773.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
29.01.2018 09:00;2.0;763.8;773.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
29.01.2018 08:30;1.0;763.7;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
29.01.2018 08:00;1.0;763.7;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
29.01.2018 07:30;1.0;763.7;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
29.01.2018 07:00;1.0;763.7;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
29.01.2018 06:30;1.0;763.7;773.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.5;1.0;
29.01.2018 06:00;1.0;763.7;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
29.01.2018 05:30;2.0;763.8;773.9;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
29.01.2018 05:00;2.0;763.8;773.9;93.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
29.01.2018 04:30;2.0;763.8;773.9;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.3;2.0;
29.01.2018 04:00;2.0;763.8;773.9;100.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.3;2.0;
29.01.2018 03:30;2.0;763.8;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;2.0;
29.01.2018 03:00;2.0;763.8;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;2.0;
29.01.2018 02:30;3.0;763.8;773.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
29.01.2018 02:00;2.0;764.6;774.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;2.0;
29.01.2018 01:30;3.0;764.6;774.7;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
29.01.2018 01:00;3.0;764.6;774.7;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
29.01.2018 00:30;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;2.0;
29.01.2018 00:00;3.0;764.6;774.7;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.5;2.0;
