Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.09.2021 23:30;12.0;753.9;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 23:00;13.0;753.9;763.5;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 22:30;13.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 22:00;14.0;753.9;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 21:30;16.0;754.0;763.5;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 21:00;16.0;754.0;763.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 20:30;17.0;754.0;763.5;68.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 20:00;17.0;754.0;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 19:30;18.0;754.1;763.5;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 19:00;20.0;754.1;763.5;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 18:30;21.0;754.2;763.5;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 18:00;22.0;754.2;763.5;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 17:30;24.0;754.3;763.5;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 17:00;24.0;754.3;763.5;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 16:30;25.0;754.3;763.5;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 16:00;25.0;754.3;763.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 15:30;25.0;755.1;764.3;36.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 15:00;25.0;755.1;764.3;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 14:30;26.0;755.1;764.3;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 14:00;25.0;755.8;765.0;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 13:30;26.0;755.8;765.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 13:00;25.0;755.8;765.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 12:30;25.0;756.6;765.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 12:00;24.0;756.5;765.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 11:30;24.0;756.5;765.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 11:00;23.0;757.3;766.6;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
