Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2020 23:30;11.0;757.6;767.3;72.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.05.2020 23:00;12.0;757.6;767.3;67.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;6.0;
28.05.2020 22:30;11.0;757.6;767.3;82.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.05.2020 22:00;12.0;757.6;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2020 21:30;13.0;757.7;767.3;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2020 21:00;14.0;757.7;767.3;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2020 20:30;14.0;757.7;767.3;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2020 20:00;14.0;757.0;766.6;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2020 19:30;15.0;757.0;766.6;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.05.2020 19:00;16.0;757.1;766.6;72.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.05.2020 18:30;16.0;756.3;765.8;68.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2020 18:00;16.0;756.3;765.8;72.0;Wind blowing from the north-northeast;5.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
28.05.2020 17:30;19.0;756.4;765.8;49.0;Wind blowing from the north-northeast;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
28.05.2020 17:00;19.0;756.4;765.8;46.0;Wind blowing from the north-northeast;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
28.05.2020 16:30;20.0;756.4;765.8;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 16:00;20.0;756.4;765.8;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;8.0;
