Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.05.2021 23:30;14.0;744.5;753.9;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2021 23:00;14.0;745.1;754.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 22:30;15.0;745.2;754.6;72.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
16.05.2021 22:00;15.0;745.2;754.6;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
16.05.2021 21:30;15.0;746.0;755.4;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
16.05.2021 21:00;15.0;746.0;755.4;72.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 20:30;15.0;746.0;755.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 20:00;16.0;746.0;755.4;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 19:30;16.0;746.0;755.4;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 19:00;17.0;746.0;755.4;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 18:30;18.0;746.1;755.4;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 18:00;18.0;746.1;755.4;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 17:30;18.0;746.1;755.4;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
16.05.2021 17:00;18.0;746.1;755.4;68.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
16.05.2021 16:30;18.0;746.1;755.4;68.0;Wind blowing from the south-west;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
16.05.2021 16:00;19.0;746.1;755.4;64.0;Wind blowing from the west-southwest;4.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
16.05.2021 15:30;20.0;746.9;756.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.05.2021 15:00;19.0;746.9;756.2;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.05.2021 14:30;17.0;746.8;756.2;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
16.05.2021 14:00;17.0;746.8;756.2;77.0;Calm, no wind;0.0;;Light rain;Rain;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
