Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.09.2021 23:30;9.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2021 23:00;9.0;756.8;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2021 22:30;9.0;757.5;767.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2021 22:00;10.0;756.9;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2021 21:30;10.0;756.9;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2021 21:00;10.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.09.2021 20:30;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
20.09.2021 20:00;12.0;756.1;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
20.09.2021 19:30;12.0;756.1;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
20.09.2021 19:00;13.0;756.2;765.8;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
20.09.2021 18:30;14.0;755.4;765.0;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
20.09.2021 18:00;15.0;755.4;765.0;72.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;10.0;
20.09.2021 17:30;16.0;755.5;765.0;63.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
20.09.2021 17:00;16.0;754.8;764.3;63.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
20.09.2021 16:30;16.0;754.8;764.3;63.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
20.09.2021 16:00;17.0;754.8;764.3;59.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
20.09.2021 15:30;17.0;754.8;764.3;59.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
20.09.2021 15:00;16.0;754.8;764.3;63.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
20.09.2021 14:30;17.0;754.0;763.5;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
20.09.2021 14:00;16.0;754.0;763.5;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
20.09.2021 13:30;16.0;754.8;764.3;63.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
20.09.2021 13:00;16.0;754.8;764.3;59.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
20.09.2021 12:30;15.0;754.8;764.3;63.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
20.09.2021 12:00;14.0;754.7;764.3;67.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;8.0;
20.09.2021 11:30;14.0;754.7;764.3;67.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;8.0;
20.09.2021 11:00;13.0;753.9;763.5;72.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.09.2021 10:30;13.0;753.9;763.5;77.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;9.0;
20.09.2021 10:00;12.0;753.9;763.5;82.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1440 m;10.0 and more;9.0;
20.09.2021 09:30;12.0;753.9;763.5;82.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1380 m;10.0 and more;9.0;
20.09.2021 09:00;11.0;753.1;762.8;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1200 m;10.0 and more;9.0;
20.09.2021 08:30;11.0;753.1;762.8;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1050 m;10.0 and more;9.0;
20.09.2021 08:00;11.0;753.1;762.8;88.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1140 m;10.0 and more;9.0;
20.09.2021 07:30;11.0;752.4;762.0;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1050 m;10.0 and more;9.0;
20.09.2021 07:00;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1050 m;10.0 and more;9.0;
20.09.2021 06:30;10.0;751.5;761.2;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 510 m, overcast (100%) 990 m;10.0 and more;9.0;
20.09.2021 06:00;10.0;751.5;761.2;94.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 990 m;10.0 and more;9.0;
20.09.2021 05:30;11.0;750.9;760.5;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;10.0 and more;9.0;
20.09.2021 05:00;11.0;750.1;759.7;88.0;Wind blowing from the east;4.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m;10.0 and more;9.0;
20.09.2021 04:30;11.0;750.9;760.5;88.0;Wind blowing from the east-northeast;4.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;9.0;
20.09.2021 04:00;11.0;750.1;759.7;94.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 450 m;10.0 and more;10.0;
20.09.2021 03:30;11.0;750.1;759.7;94.0;Wind blowing from the north;4.0;;Light rain;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;10.0 and more;10.0;
20.09.2021 03:00;12.0;749.4;759.0;88.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 270 m, overcast (100%) 750 m;10.0 and more;10.0;
20.09.2021 02:30;12.0;750.1;759.7;88.0;Wind blowing from the east-northeast;4.0;;Rain;;Few clouds (10-30%) 270 m, overcast (100%) 750 m;10.0 and more;10.0;
20.09.2021 02:00;12.0;750.1;759.7;88.0;Wind blowing from the east-northeast;5.0;;Rain;;Broken clouds (60-90%) 270 m, overcast (100%) 750 m;10.0 and more;10.0;
20.09.2021 01:30;13.0;750.1;759.7;88.0;Wind blowing from the east-northeast;3.0;;Rain;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m;10.0 and more;11.0;
20.09.2021 01:00;13.0;750.1;759.7;88.0;Wind blowing from the east-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 690 m;10.0 and more;11.0;
20.09.2021 00:30;14.0;750.2;759.7;88.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 900 m;10.0 and more;12.0;
20.09.2021 00:00;15.0;750.2;759.7;88.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;13.0;
