Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.07.2017 23:30;14.0;751.7;761.2;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2017 23:00;15.0;751.7;761.2;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2017 22:30;16.0;751.7;761.2;68.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 22:00;18.0;751.8;761.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 21:30;18.0;751.8;761.2;60.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 21:00;19.0;751.8;761.2;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 20:30;19.0;751.8;761.2;56.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 20:00;19.0;751.8;761.2;52.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 19:30;20.0;751.2;760.5;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 19:00;21.0;751.2;760.5;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 18:30;22.0;751.2;760.5;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2017 18:00;22.0;751.2;760.5;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2017 17:30;21.0;751.2;760.5;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2017 17:00;21.0;751.9;761.2;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 16:30;21.0;751.9;761.2;53.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2017 16:00;22.0;751.9;761.2;47.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
