Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.08.2019 23:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2019 23:00;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2019 22:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2019 22:00;16.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 21:30;17.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 21:00;17.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 20:30;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 20:00;19.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 19:30;20.0;753.4;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 19:00;22.0;753.5;762.8;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 18:30;22.0;753.5;762.8;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
16.08.2019 18:00;23.0;753.5;762.8;57.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
16.08.2019 17:30;23.0;753.5;762.8;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
16.08.2019 17:00;24.0;753.6;762.8;54.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
16.08.2019 16:30;24.0;753.6;762.8;57.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
16.08.2019 16:00;24.0;753.6;762.8;54.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
16.08.2019 15:30;24.0;753.6;762.8;54.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
16.08.2019 15:00;23.0;753.5;762.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
16.08.2019 14:30;23.0;753.5;762.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.08.2019 14:00;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.08.2019 13:30;21.0;754.2;763.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.08.2019 13:00;20.0;754.1;763.5;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 12:30;20.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2019 12:00;19.0;754.1;763.5;78.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 11:30;18.0;754.9;764.3;83.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 11:00;18.0;754.9;764.3;83.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 10:30;18.0;754.9;764.3;83.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 10:00;18.0;754.9;764.3;83.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 09:30;17.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 09:00;17.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 08:30;16.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2019 08:00;16.0;754.0;763.5;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 07:30;16.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 07:00;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2019 06:30;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2019 06:00;14.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
