Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.05.2019 23:30;14.0;743.7;753.1;94.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
19.05.2019 23:00;14.0;743.7;753.1;94.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
19.05.2019 22:30;14.0;743.7;753.1;94.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
19.05.2019 22:00;14.0;743.7;753.1;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
19.05.2019 21:30;14.0;742.9;752.3;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
19.05.2019 21:00;14.0;742.9;752.3;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
19.05.2019 20:30;15.0;742.9;752.3;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
19.05.2019 20:00;15.0;742.9;752.3;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
19.05.2019 19:30;17.0;743.0;752.3;83.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
19.05.2019 19:00;18.0;743.0;752.3;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2019 18:30;19.0;743.0;752.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.05.2019 18:00;19.0;743.0;752.3;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.05.2019 17:30;19.0;743.0;752.3;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
19.05.2019 17:00;19.0;743.8;753.1;64.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
19.05.2019 16:30;19.0;743.8;753.1;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
19.05.2019 16:00;19.0;743.8;753.1;64.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;12.0;
19.05.2019 15:30;19.0;743.8;753.1;64.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 720 m;10.0 and more;12.0;
19.05.2019 15:00;19.0;743.8;753.1;68.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
19.05.2019 14:30;19.0;744.6;753.9;68.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 720 m;10.0 and more;13.0;
19.05.2019 14:00;18.0;744.6;753.9;73.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 720 m;10.0 and more;13.0;
19.05.2019 13:30;18.0;744.6;753.9;73.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
19.05.2019 13:00;18.0;744.6;753.9;68.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
19.05.2019 12:30;19.0;744.6;753.9;64.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
19.05.2019 12:00;18.0;744.6;753.9;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1020 m;10.0 and more;14.0;
19.05.2019 11:30;18.0;744.6;753.9;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 840 m;10.0 and more;14.0;
19.05.2019 11:00;17.0;745.2;754.6;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 690 m;10.0 and more;13.0;
19.05.2019 10:30;16.0;745.2;754.6;83.0;Wind blowing from the east-southeast;1.0;;;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 480 m;10.0 and more;13.0;
19.05.2019 10:00;16.0;745.2;754.6;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m;10.0 and more;13.0;
19.05.2019 09:30;14.0;745.1;754.6;94.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 330 m;8.0;13.0;
19.05.2019 09:00;14.0;745.1;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 150 m;8.0;13.0;
19.05.2019 08:30;14.0;745.1;754.6;94.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 120 m;6.0;13.0;
19.05.2019 08:00;14.0;745.1;754.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;13.0;
19.05.2019 07:30;14.0;745.1;754.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;13.0;
19.05.2019 07:00;13.0;745.1;754.6;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.5;13.0;
19.05.2019 06:30;13.0;745.1;754.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;13.0;
19.05.2019 06:00;13.0;745.1;754.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;13.0;
19.05.2019 05:30;13.0;745.1;754.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;13.0;
19.05.2019 05:00;13.0;745.1;754.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;13.0;
19.05.2019 04:30;13.0;745.1;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
19.05.2019 04:00;13.0;745.1;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;13.0;
19.05.2019 03:30;13.0;745.1;754.6;100.0;Wind blowing from the south-west;2.0;;Fog;;Few clouds (10-30%) 30 m;0.6;13.0;
19.05.2019 03:00;13.0;745.1;754.6;94.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 30 m;0.8;12.0;
19.05.2019 02:30;13.0;745.1;754.6;94.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;0.6;12.0;
19.05.2019 02:00;13.0;745.9;755.4;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 360 m;2.0;12.0;
19.05.2019 01:30;13.0;745.9;755.4;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 360 m;1.5;13.0;
19.05.2019 01:00;13.0;745.9;755.4;100.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 360 m;4.0;13.0;
19.05.2019 00:30;14.0;746.7;756.2;94.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 360 m;4.0;13.0;
19.05.2019 00:00;14.0;746.7;756.2;94.0;Calm, no wind;0.0;;Light rain, mist;;No Significant Clouds;4.0;13.0;
