Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2018 23:30;19.0;748.9;758.2;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
05.07.2018 23:00;19.0;748.9;758.2;88.0;variable wind direction;1.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
05.07.2018 22:30;20.0;748.9;758.2;78.0;Wind blowing from the south-west;4.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 330 m, broken clouds (60-90%) 900 m, cumulonimbus clouds;4.0;16.0;
05.07.2018 22:00;21.0;748.9;758.2;69.0;Wind blowing from the north;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m, cumulonimbus clouds;10.0 and more;15.0;
05.07.2018 21:30;21.0;748.4;757.7;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2018 21:00;22.0;748.5;757.7;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2018 20:00;25.0;748.6;757.7;65.0;Wind blowing from the west-northwest;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
05.07.2018 19:00;26.0;748.6;757.7;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;19.0;
05.07.2018 18:00;27.0;747.8;756.9;54.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2018 17:00;30.0;747.9;756.9;43.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2018 16:30;29.0;748.7;757.7;45.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2018 16:00;30.0;748.7;757.7;46.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2018 15:30;30.0;748.7;757.7;49.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2018 15:00;30.0;749.2;758.2;49.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2018 14:30;30.0;749.2;758.2;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2018 14:00;30.0;749.2;758.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2018 13:30;29.0;750.0;759.0;48.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2018 13:00;29.0;750.0;759.0;48.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2018 12:30;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2018 12:00;28.0;750.6;759.7;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2018 11:30;27.0;750.6;759.7;62.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
05.07.2018 11:00;27.0;751.4;760.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
05.07.2018 10:30;26.0;751.4;760.5;70.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.07.2018 10:00;25.0;751.3;760.5;74.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
05.07.2018 09:30;24.0;751.3;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
05.07.2018 09:00;23.0;751.3;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
05.07.2018 08:30;21.0;751.2;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;20.0;
05.07.2018 08:00;20.0;751.9;761.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;19.0;
05.07.2018 07:30;19.0;751.8;761.2;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;18.0;
