Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2020 23:30;1.0;775.1;785.4;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 450 m, overcast (100%) 1350 m;3.0;1.0;
20.01.2020 23:00;2.0;775.1;785.4;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 480 m, overcast (100%) 1380 m;4.0;1.0;
20.01.2020 22:30;2.0;775.1;785.4;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 480 m, overcast (100%) 1380 m;5.0;1.0;
20.01.2020 22:00;2.0;775.1;785.4;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 510 m, overcast (100%) 1440 m;5.0;1.0;
20.01.2020 21:30;2.0;775.1;785.4;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 510 m;5.0;1.0;
20.01.2020 21:00;2.0;775.1;785.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 390 m, overcast (100%) 600 m;5.0;1.0;
20.01.2020 20:00;2.0;775.1;785.4;93.0;Wind blowing from the north;1.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 600 m;6.0;1.0;
20.01.2020 19:30;2.0;775.1;785.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m;7.0;1.0;
20.01.2020 19:00;2.0;774.3;784.6;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m;7.0;1.0;
20.01.2020 18:30;2.0;774.3;784.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;7.0;1.0;
20.01.2020 18:00;2.0;774.3;784.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;7.0;1.0;
20.01.2020 17:30;2.0;774.3;784.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;7.0;1.0;
20.01.2020 17:00;3.0;773.6;783.8;87.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m;7.0;1.0;
20.01.2020 16:30;3.0;773.6;783.8;87.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;7.0;1.0;
20.01.2020 16:00;3.0;773.6;783.8;87.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 840 m;7.0;1.0;
20.01.2020 15:30;3.0;773.6;783.8;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 840 m;7.0;1.0;
20.01.2020 15:00;3.0;773.6;783.8;87.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 690 m;7.0;1.0;
20.01.2020 14:30;3.0;773.6;783.8;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 540 m;7.0;2.0;
20.01.2020 14:00;3.0;772.9;783.1;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 540 m;7.0;2.0;
20.01.2020 13:30;3.0;772.9;783.1;93.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;7.0;2.0;
20.01.2020 13:00;3.0;772.9;783.1;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;7.0;2.0;
20.01.2020 12:30;3.0;773.6;783.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;6.0;2.0;
20.01.2020 12:00;3.0;773.6;783.8;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;6.0;2.0;
20.01.2020 11:30;3.0;773.6;783.8;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 210 m;6.0;2.0;
20.01.2020 11:00;3.0;773.6;783.8;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 180 m;6.0;2.0;
20.01.2020 10:30;3.0;772.9;783.1;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;6.0;2.0;
20.01.2020 10:00;2.0;772.9;783.1;100.0;variable wind direction;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 300 m;4.0;2.0;
20.01.2020 09:30;2.0;772.1;782.3;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;3.0;2.0;
20.01.2020 09:00;2.0;772.1;782.3;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;2.0;
20.01.2020 08:30;2.0;772.1;782.3;100.0;Wind blowing from the east;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;2.0;
20.01.2020 08:00;2.0;772.1;782.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.0;1.0;
20.01.2020 07:30;1.0;771.3;781.6;100.0;Calm, no wind;0.0;;Light drizzle,patches fog;;Few clouds (10-30%) 60 m, overcast (100%) 150 m;1.0;1.0;
20.01.2020 07:00;1.0;771.3;781.6;100.0;Wind blowing from the north-northwest;2.0;;Light drizzle, mist;;Overcast (100%) 210 m;1.0;1.0;
20.01.2020 06:30;1.0;770.6;780.8;100.0;Wind blowing from the north-northwest;1.0;;Light drizzle, mist;Drizzle;Few clouds (10-30%) 150 m, overcast (100%) 360 m;1.2;1.0;
