Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.07.2021 23:30;23.0;747.7;756.9;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 23:00;24.0;747.7;756.9;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 22:30;25.0;747.1;756.2;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 22:00;25.0;747.1;756.2;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 21:30;26.0;747.8;756.9;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 21:00;26.0;747.8;756.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2021 20:30;26.0;747.1;756.2;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2021 20:00;28.0;747.2;756.2;58.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 19:30;29.0;747.2;756.2;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 19:00;31.0;747.3;756.2;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 18:30;33.0;747.3;756.2;41.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 18:00;33.0;747.3;756.2;41.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 17:30;34.0;747.3;756.2;39.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 17:00;34.0;747.3;756.2;36.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.07.2021 16:30;34.0;747.3;756.2;39.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 16:00;34.0;747.3;756.2;39.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 15:30;34.0;748.0;756.9;39.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 15:00;33.0;748.0;756.9;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 14:30;33.0;748.8;757.7;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.07.2021 14:00;33.0;748.8;757.7;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 13:30;33.0;748.8;757.7;38.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.07.2021 13:00;33.0;748.8;757.7;41.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
