Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.03.2018 23:30;6.0;750.7;760.5;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2018 23:00;7.0;750.7;760.5;76.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 22:30;8.0;750.8;760.5;71.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 22:00;8.0;750.8;760.5;71.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 21:30;9.0;750.8;760.5;66.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 21:00;9.0;750.8;760.5;66.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 20:30;9.0;750.8;760.5;66.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 20:00;9.0;750.8;760.5;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 19:30;10.0;750.8;760.5;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 19:00;10.0;750.8;760.5;62.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 18:30;10.0;750.8;760.5;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 18:00;11.0;750.9;760.5;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 17:30;12.0;750.9;760.5;54.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 17:00;12.0;750.9;760.5;54.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 16:30;13.0;750.9;760.5;51.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 16:00;14.0;750.2;759.7;48.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 15:30;15.0;750.2;759.7;45.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 15:00;15.0;751.0;760.5;45.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 14:30;15.0;750.2;759.7;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 14:00;15.0;751.0;760.5;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 13:30;14.0;751.0;760.5;48.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 13:00;14.0;751.0;760.5;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 12:30;14.0;751.0;760.5;51.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 12:00;14.0;751.0;760.5;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 11:30;13.0;751.6;761.2;55.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 11:00;12.0;751.6;761.2;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 10:30;11.0;751.6;761.2;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 10:00;11.0;751.6;761.2;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 09:30;10.0;750.8;760.5;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 09:00;8.0;750.8;760.5;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
09.03.2018 08:30;5.0;750.7;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2018 08:00;3.0;750.6;760.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2018 07:30;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2018 07:00;-1.0;749.7;759.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 06:30;-2.0;749.6;759.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2018 06:00;-1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 05:30;-1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 05:00;-1.0;749.0;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 04:30;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 04:00;-1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 03:30;-1.0;749.0;759.0;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 03:00;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 02:30;-1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 02:00;-1.0;749.7;759.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2018 01:30;0.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2018 01:00;1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2018 00:30;0.0;749.7;759.7;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
09.03.2018 00:00;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
