Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.06.2018 23:30;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2018 23:00;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2018 22:30;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2018 22:00;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2018 21:30;13.0;755.4;765.0;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2018 21:00;15.0;755.4;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2018 20:30;16.0;755.5;765.0;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 20:00;16.0;754.8;764.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.06.2018 19:30;17.0;754.8;764.3;56.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.06.2018 19:00;18.0;754.9;764.3;56.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 18:30;19.0;754.9;764.3;52.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 18:00;20.0;754.9;764.3;49.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 17:30;20.0;754.9;764.3;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 17:00;20.0;754.9;764.3;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 16:30;19.0;754.9;764.3;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.06.2018 16:00;20.0;755.6;765.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
