Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.01.2022 23:30;-1.0;767.4;777.7;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-3.0;
18.01.2022 23:00;-1.0;767.4;777.7;86.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-3.0;
18.01.2022 22:30;-1.0;767.4;777.7;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-3.0;
18.01.2022 22:00;-1.0;766.7;777.0;86.0;Wind blowing from the north-east;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
18.01.2022 21:30;-1.0;767.4;777.7;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2022 21:00;-1.0;766.7;777.0;86.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2022 20:30;-1.0;766.7;777.0;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.01.2022 20:00;0.0;766.8;777.0;80.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2022 19:30;1.0;766.8;777.0;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2022 19:00;1.0;766.0;776.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2022 18:30;1.0;766.0;776.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2022 18:00;2.0;766.1;776.2;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2022 17:30;4.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2022 17:00;6.0;766.2;776.2;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
18.01.2022 16:30;8.0;765.6;775.5;57.0;Wind blowing from the west-northwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
18.01.2022 16:00;9.0;765.6;775.5;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
18.01.2022 15:30;9.0;765.6;775.5;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
18.01.2022 15:00;9.0;766.3;776.2;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
18.01.2022 14:30;9.0;766.3;776.2;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
18.01.2022 14:00;9.0;766.3;776.2;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
18.01.2022 13:30;9.0;766.3;776.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
18.01.2022 13:00;8.0;766.3;776.2;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
18.01.2022 12:30;8.0;766.3;776.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
18.01.2022 12:00;8.0;766.3;776.2;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
18.01.2022 11:30;7.0;766.2;776.2;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
18.01.2022 11:00;7.0;766.2;776.2;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
18.01.2022 10:30;6.0;766.2;776.2;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;0.0;
18.01.2022 10:00;5.0;766.2;776.2;70.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;0.0;
18.01.2022 09:30;2.0;766.1;776.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;0.0;
18.01.2022 09:00;1.0;765.3;775.5;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-1.0;
18.01.2022 08:30;-1.0;765.3;775.5;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-2.0;
18.01.2022 08:00;-1.0;765.3;775.5;86.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-3.0;
18.01.2022 07:30;-2.0;764.4;774.7;93.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-3.0;
18.01.2022 07:00;-2.0;764.4;774.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.01.2022 06:30;-1.0;764.5;774.7;86.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.01.2022 06:00;0.0;764.5;774.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2022 05:30;0.0;763.7;773.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.01.2022 05:00;1.0;763.7;773.9;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2022 04:30;1.0;763.7;773.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.01.2022 04:00;2.0;763.3;773.4;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 03:30;3.0;763.3;773.4;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 03:00;3.0;763.3;773.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 02:30;4.0;763.4;773.4;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 02:00;3.0;762.6;772.7;81.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 01:30;4.0;762.7;772.7;75.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 01:00;5.0;761.9;771.9;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 00:30;4.0;761.1;771.1;75.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2022 00:00;3.0;761.1;771.1;81.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
