Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2019 23:30;18.0;757.8;767.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 23:00;19.0;757.8;767.3;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 22:30;20.0;757.2;766.6;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 22:00;21.0;757.2;766.6;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 21:30;21.0;757.2;766.6;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2019 21:00;22.0;757.3;766.6;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2019 20:30;23.0;757.3;766.6;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2019 20:00;24.0;756.5;765.8;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 19:30;25.0;755.8;765.0;57.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 19:00;26.0;755.8;765.0;54.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 18:30;26.0;755.8;765.0;54.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 18:00;27.0;755.8;765.0;54.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2019 17:30;28.0;755.2;764.3;55.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
08.06.2019 17:00;31.0;755.3;764.3;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 16:30;31.0;755.3;764.3;38.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 16:00;31.0;755.3;764.3;38.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 15:30;31.0;755.3;764.3;40.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 15:00;31.0;755.3;764.3;40.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 14:30;31.0;755.3;764.3;40.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 14:00;30.0;755.2;764.3;43.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
08.06.2019 13:30;30.0;755.2;764.3;46.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
08.06.2019 13:00;30.0;755.2;764.3;46.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
