Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.09.2018 23:30;16.0;757.1;766.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 23:00;16.0;757.1;766.6;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 22:30;17.0;757.1;766.6;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 22:00;17.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 21:30;19.0;756.4;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2018 21:00;19.0;756.4;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 20:30;19.0;756.4;765.8;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 20:00;20.0;756.4;765.8;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 19:30;21.0;756.4;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 19:00;22.0;756.5;765.8;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 18:30;23.0;755.7;765.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 18:00;24.0;755.7;765.0;54.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 17:30;26.0;755.8;765.0;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 17:00;26.0;755.8;765.0;45.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 16:30;27.0;755.8;765.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 16:00;27.0;755.8;765.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 15:30;28.0;755.9;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 15:00;28.0;755.9;765.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 14:30;27.0;755.8;765.0;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 14:00;27.0;756.6;765.8;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 13:30;27.0;756.6;765.8;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2018 13:00;27.0;756.6;765.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 12:30;26.0;756.6;765.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
09.09.2018 12:00;26.0;756.6;765.8;48.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
09.09.2018 11:30;26.0;756.6;765.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
09.09.2018 11:00;25.0;757.3;766.6;54.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
09.09.2018 10:30;24.0;757.3;766.6;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;16.0;
09.09.2018 10:00;23.0;757.3;766.6;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;16.0;
09.09.2018 09:30;22.0;757.3;766.6;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
09.09.2018 09:00;20.0;757.2;766.6;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
09.09.2018 08:30;19.0;757.2;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.09.2018 08:00;18.0;757.1;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
09.09.2018 07:30;16.0;756.3;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.09.2018 07:00;15.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.09.2018 06:30;14.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 06:00;13.0;756.2;765.8;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;12.0;
09.09.2018 05:30;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;7.0;12.0;
09.09.2018 05:00;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 04:30;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 04:00;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 03:30;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 03:00;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 02:30;13.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 02:00;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 01:30;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.09.2018 01:00;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 00:30;15.0;756.2;765.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
09.09.2018 00:00;15.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
