Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.01.2021 23:30;-2.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 23:00;-3.0;751.1;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 22:30;-3.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 22:00;-3.0;751.1;761.2;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 21:30;-3.0;751.1;761.2;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 21:00;-3.0;751.1;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 20:30;-3.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 20:00;-2.0;751.1;761.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 19:30;-2.0;751.1;761.2;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 19:00;-1.0;751.9;762.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 18:30;0.0;752.0;762.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 18:00;1.0;751.2;761.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 17:30;2.0;752.0;762.0;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 17:00;3.0;751.3;761.2;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 16:30;4.0;752.1;762.0;61.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 16:00;5.0;752.1;762.0;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 15:30;6.0;752.2;762.0;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 15:00;7.0;752.2;762.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 14:30;7.0;752.2;762.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 14:00;6.0;752.2;762.0;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 13:30;5.0;752.1;762.0;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.01.2021 13:00;4.0;752.9;762.8;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2021 12:30;3.0;752.9;762.8;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.01.2021 12:00;2.0;752.8;762.8;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.01.2021 11:30;0.0;753.4;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;-1.0;
27.01.2021 11:00;-1.0;753.4;763.5;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Scattered clouds (40-50%) 60 m;3.0;-1.0;
27.01.2021 10:30;-2.0;753.4;763.5;100.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.8;-2.0;
27.01.2021 10:00;-2.0;753.4;763.5;93.0;Wind blowing from the west-southwest;3.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 30 m;0.2;-3.0;
27.01.2021 09:30;-3.0;753.3;763.5;93.0;Wind blowing from the west-southwest;3.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 30 m;0.3;-4.0;
27.01.2021 09:00;-3.0;753.3;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
27.01.2021 08:30;-3.0;753.3;763.5;100.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 30 m;3.0;-3.0;
27.01.2021 08:00;-3.0;753.3;763.5;93.0;Wind blowing from the west;3.0;;Mist;;Broken clouds (60-90%) 60 m;2.5;-4.0;
27.01.2021 07:30;-4.0;752.6;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-5.0;
27.01.2021 07:00;-3.0;752.6;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 06:30;-3.0;752.6;762.8;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.01.2021 06:00;-2.0;752.7;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 05:30;-2.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 05:00;-2.0;751.9;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 04:30;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 04:00;-3.0;751.9;762.0;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 03:30;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 03:00;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.01.2021 02:30;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 60 m;10.0 and more;-3.0;
27.01.2021 02:00;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 60 m;6.0;-3.0;
27.01.2021 01:30;-2.0;751.9;762.0;100.0;Wind blowing from the west-southwest;4.0;;Mist;;Broken clouds (60-90%) 30 m;4.0;-2.0;
27.01.2021 01:00;-2.0;751.9;762.0;100.0;Wind blowing from the west-southwest;4.0;;Mist;;Broken clouds (60-90%) 30 m;3.5;-2.0;
27.01.2021 00:30;-2.0;751.9;762.0;100.0;Wind blowing from the west-southwest;4.0;;Patches fog;;No Significant Clouds;3.0;-2.0;
27.01.2021 00:00;-2.0;751.9;762.0;100.0;Wind blowing from the west;5.0;;Freezing (supercooled) fog;;No Significant Clouds;0.5;-2.0;
