Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.06.2019 23:30;17.0;754.0;763.5;83.0;Wind blowing from the west;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
01.06.2019 23:00;17.0;754.0;763.5;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
01.06.2019 22:30;17.0;754.0;763.5;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
01.06.2019 22:00;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.06.2019 21:30;19.0;754.1;763.5;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.06.2019 21:00;19.0;754.1;763.5;73.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.06.2019 20:30;19.0;753.4;762.8;73.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.06.2019 20:00;21.0;753.5;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.06.2019 19:30;22.0;753.5;762.8;61.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
01.06.2019 19:00;23.0;753.5;762.8;53.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
01.06.2019 18:30;23.0;753.5;762.8;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.06.2019 18:00;24.0;753.6;762.8;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
01.06.2019 17:30;25.0;753.6;762.8;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 17:00;25.0;753.6;762.8;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 16:30;25.0;753.6;762.8;47.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
01.06.2019 16:00;25.0;753.6;762.8;47.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
01.06.2019 15:30;25.0;753.6;762.8;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 15:00;25.0;754.3;763.5;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 14:30;25.0;754.3;763.5;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 14:00;25.0;755.1;764.3;42.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 13:30;25.0;755.1;764.3;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 13:00;25.0;755.1;764.3;44.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 12:30;24.0;755.7;765.0;44.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 12:00;24.0;755.7;765.0;44.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 11:30;24.0;755.7;765.0;50.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;13.0;
01.06.2019 11:00;23.0;755.7;765.0;50.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
01.06.2019 10:30;23.0;755.7;765.0;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
01.06.2019 10:00;22.0;755.7;765.0;53.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
01.06.2019 09:30;22.0;756.5;765.8;50.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
01.06.2019 09:00;21.0;756.4;765.8;53.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
01.06.2019 08:30;21.0;756.4;765.8;53.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 08:00;20.0;756.4;765.8;60.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 07:30;20.0;755.6;765.0;56.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 07:00;18.0;755.5;765.0;68.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 06:30;16.0;755.5;765.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 06:00;15.0;756.2;765.8;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 05:30;14.0;755.4;765.0;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 05:00;13.0;755.4;765.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 04:30;14.0;755.4;765.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 04:00;14.0;755.4;765.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 03:30;14.0;755.4;765.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 03:00;14.0;755.4;765.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 02:30;14.0;756.2;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 02:00;14.0;756.2;765.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 01:30;14.0;756.2;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.06.2019 01:00;14.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 00:30;14.0;757.0;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.06.2019 00:00;14.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
