Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.06.2018 23:30;21.0;746.9;756.2;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 23:00;22.0;747.0;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 22:30;22.0;747.0;756.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 22:00;22.0;747.0;756.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 21:30;23.0;747.0;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 21:00;24.0;747.0;756.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 20:00;25.0;747.1;756.2;74.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 19:00;28.0;747.2;756.2;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 18:30;29.0;747.2;756.2;55.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 18:00;30.0;747.2;756.2;52.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 17:30;30.0;747.2;756.2;52.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 17:00;30.0;747.2;756.2;52.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 16:30;29.0;747.2;756.2;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 16:00;30.0;747.9;756.9;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2018 15:30;30.0;747.9;756.9;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2018 15:00;31.0;747.9;756.9;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 14:30;31.0;748.7;757.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2018 14:00;30.0;748.7;757.7;49.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2018 13:30;30.0;748.7;757.7;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
