Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.06.2021 23:30;22.0;750.4;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2021 23:00;23.0;750.5;759.7;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2021 22:30;24.0;750.5;759.7;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 22:00;24.0;750.5;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2021 21:30;24.0;750.5;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2021 21:00;25.0;750.5;759.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2021 20:30;27.0;750.6;759.7;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2021 20:00;28.0;750.6;759.7;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 19:30;29.0;750.7;759.7;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 19:00;30.0;750.7;759.7;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2021 18:30;31.0;750.7;759.7;40.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2021 18:00;32.0;750.7;759.7;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 17:30;33.0;750.8;759.7;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2021 17:00;33.0;750.8;759.7;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2021 16:30;34.0;750.8;759.7;36.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 16:00;34.0;751.6;760.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2021 15:30;34.0;751.6;760.5;32.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2021 15:00;34.0;751.6;760.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2021 14:30;34.0;751.6;760.5;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2021 14:00;33.0;752.3;761.2;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.06.2021 13:30;33.0;752.3;761.2;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2021 13:00;33.0;752.3;761.2;36.0;variable wind direction;3.0;8.0;;;No Significant Clouds;10.0 and more;16.0;
28.06.2021 12:30;33.0;752.3;761.2;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2021 12:00;32.0;753.0;762.0;36.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
28.06.2021 11:30;31.0;753.0;762.0;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
28.06.2021 11:00;31.0;753.0;762.0;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
28.06.2021 10:30;30.0;753.0;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 10:00;29.0;752.9;762.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 09:30;28.0;752.9;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 09:00;27.0;752.9;762.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 08:30;26.0;752.8;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2021 08:00;25.0;752.8;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2021 07:30;23.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 07:00;22.0;752.7;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 06:30;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 06:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2021 05:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2021 05:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2021 04:30;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.06.2021 04:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
