Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.09.2020 23:30;14.0;734.7;744.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
25.09.2020 23:00;14.0;735.4;744.7;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2020 22:30;14.0;734.7;744.0;100.0;Wind blowing from the north-northwest;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;14.0;
25.09.2020 22:00;14.0;734.7;744.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;13.0;
25.09.2020 21:30;15.0;734.7;744.0;94.0;variable wind direction;1.0;;In the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 210 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;10.0 and more;14.0;
25.09.2020 21:00;15.0;736.2;745.5;94.0;Wind blowing from the west;4.0;;Shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 210 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;6.0;14.0;
25.09.2020 20:30;15.0;734.7;744.0;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
25.09.2020 20:00;15.0;734.7;744.0;94.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
25.09.2020 19:30;15.0;735.4;744.7;94.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
25.09.2020 19:00;15.0;736.2;745.5;94.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2020 18:30;16.0;735.4;744.7;88.0;Wind blowing from the south-east;5.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 450 m;10.0 and more;14.0;
25.09.2020 18:00;16.0;736.2;745.5;88.0;variable wind direction;4.0;11.0;Thunderstorm, rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;14.0;
25.09.2020 17:30;16.0;737.0;746.3;83.0;Wind blowing from the south-southwest;10.0;17.0;Heavy thunderstorm, rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m, cumulonimbus clouds;1.5;13.0;
25.09.2020 17:00;19.0;735.5;744.7;88.0;Wind blowing from the south-east;5.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
25.09.2020 16:30;22.0;736.4;745.5;69.0;Wind blowing from the south-east;6.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
25.09.2020 16:00;23.0;736.4;745.5;69.0;Wind blowing from the south-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
25.09.2020 15:30;25.0;737.3;746.3;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
25.09.2020 15:00;25.0;737.3;746.3;54.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
25.09.2020 14:30;24.0;737.3;746.3;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1410 m;10.0 and more;16.0;
25.09.2020 14:00;24.0;738.0;747.0;57.0;Wind blowing from the south-east;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;15.0;
25.09.2020 13:30;24.0;738.7;747.8;61.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
25.09.2020 13:00;23.0;738.7;747.8;61.0;Wind blowing from the south-east;3.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
25.09.2020 12:30;23.0;739.4;748.5;61.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
25.09.2020 12:00;23.0;739.4;748.5;61.0;Wind blowing from the south;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;15.0;
25.09.2020 11:30;24.0;739.4;748.5;57.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
25.09.2020 11:00;22.0;739.4;748.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
25.09.2020 10:30;21.0;740.1;749.3;73.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
25.09.2020 10:00;20.0;740.9;750.1;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
25.09.2020 09:30;19.0;740.9;750.1;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
25.09.2020 09:00;17.0;740.8;750.1;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
25.09.2020 08:30;16.0;740.8;750.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
25.09.2020 08:00;16.0;740.8;750.1;94.0;Wind blowing from the east;2.0;;;Rain;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
25.09.2020 07:30;15.0;741.4;750.8;94.0;Wind blowing from the west-northwest;3.0;;Heavy rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1350 m;3.0;14.0;
25.09.2020 07:00;15.0;741.4;750.8;94.0;Wind blowing from the north-east;3.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
25.09.2020 06:30;15.0;741.4;750.8;94.0;Wind blowing from the east-northeast;3.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
25.09.2020 06:00;15.0;742.2;751.6;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.09.2020 05:30;15.0;742.2;751.6;94.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.09.2020 05:00;15.0;742.2;751.6;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.09.2020 04:30;15.0;742.9;752.3;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.09.2020 04:00;15.0;743.7;753.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2020 03:30;15.0;743.7;753.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2020 03:00;15.0;743.7;753.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2020 02:30;15.0;744.5;753.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2020 02:00;14.0;745.1;754.6;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2020 01:30;15.0;745.2;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2020 01:00;15.0;746.0;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2020 00:30;15.0;746.0;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2020 00:00;16.0;746.0;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
