Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2018 23:30;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 23:00;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 22:30;17.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 22:00;17.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 21:30;17.0;750.3;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 21:00;17.0;750.3;759.7;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 20:00;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 19:30;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 19:00;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 18:30;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 18:00;18.0;750.3;759.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.09.2018 17:30;18.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
04.09.2018 17:00;18.0;750.3;759.7;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1440 m;10.0 and more;15.0;
04.09.2018 16:30;19.0;750.3;759.7;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1440 m;10.0 and more;16.0;
04.09.2018 16:00;19.0;750.3;759.7;78.0;Wind blowing from the west-northwest;2.0;;Light rain;Rain;Scattered clouds (40-50%) 450 m;10.0 and more;15.0;
04.09.2018 15:30;19.0;750.3;759.7;78.0;Wind blowing from the north-northwest;2.0;;Light rain;;Scattered clouds (40-50%) 450 m;10.0 and more;15.0;
04.09.2018 15:00;21.0;750.4;759.7;69.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
04.09.2018 14:30;21.0;749.7;759.0;73.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
04.09.2018 14:00;21.0;749.7;759.0;78.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
04.09.2018 13:30;21.0;749.7;759.0;73.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
04.09.2018 13:00;21.0;749.7;759.0;73.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
04.09.2018 12:30;20.0;749.7;759.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
04.09.2018 12:00;20.0;749.7;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
04.09.2018 11:30;19.0;750.3;759.7;83.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
04.09.2018 11:00;18.0;750.3;759.7;88.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;16.0;
04.09.2018 10:30;18.0;750.3;759.7;88.0;Wind blowing from the north-west;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m;8.0;16.0;
04.09.2018 10:00;19.0;750.3;759.7;88.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
04.09.2018 09:30;19.0;750.3;759.7;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
04.09.2018 09:00;18.0;750.3;759.7;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
