Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2022 23:30;11.0;753.1;762.8;50.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 23:00;11.0;753.1;762.8;50.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 22:30;12.0;753.2;762.8;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 22:00;12.0;753.2;762.8;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 20:30;13.0;753.2;762.8;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 20:00;15.0;753.3;762.8;42.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 19:30;16.0;753.3;762.8;39.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 19:00;16.0;753.3;762.8;36.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 18:30;18.0;753.4;762.8;30.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 18:00;20.0;753.4;762.8;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 17:30;22.0;753.5;762.8;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 17:00;23.0;754.2;763.5;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 16:30;23.0;754.2;763.5;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 16:00;23.0;754.2;763.5;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2022 15:30;23.0;755.0;764.3;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
