Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.07.2018 23:30;19.0;749.7;759.0;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 23:00;19.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 22:30;19.0;748.9;758.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 22:00;19.0;748.9;758.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 21:30;19.0;748.9;758.2;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2018 21:00;19.0;748.9;758.2;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.07.2018 20:30;20.0;748.9;758.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
22.07.2018 20:00;20.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 19:30;21.0;748.4;757.7;78.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 19:00;21.0;747.6;756.9;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2018 18:30;22.0;747.7;756.9;78.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
22.07.2018 18:00;22.0;747.7;756.9;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
22.07.2018 17:30;23.0;747.7;756.9;69.0;Wind blowing from the south;3.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 960 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
22.07.2018 17:00;22.0;748.5;757.7;69.0;Wind blowing from the south;5.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
22.07.2018 16:30;26.0;748.6;757.7;70.0;Wind blowing from the west;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 960 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
22.07.2018 16:00;26.0;747.8;756.9;70.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
22.07.2018 15:30;26.0;747.8;756.9;70.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
22.07.2018 15:00;26.0;747.8;756.9;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
22.07.2018 14:30;26.0;747.8;756.9;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
22.07.2018 14:00;26.0;747.8;756.9;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
22.07.2018 13:30;25.0;747.8;756.9;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
