Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2017 23:30;13.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 23:00;13.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 22:30;14.0;756.2;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 22:00;14.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 21:30;14.0;756.2;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 21:00;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 20:30;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 20:00;15.0;756.2;765.8;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 19:30;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 19:00;15.0;756.2;765.8;82.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2017 18:30;15.0;756.2;765.8;82.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
24.09.2017 18:00;16.0;755.5;765.0;77.0;Wind blowing from the north-northeast;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
24.09.2017 17:30;16.0;755.5;765.0;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
24.09.2017 17:00;16.0;755.5;765.0;77.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
24.09.2017 16:30;16.0;755.5;765.0;77.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;12.0;
24.09.2017 16:00;17.0;755.5;765.0;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;12.0;
24.09.2017 15:30;17.0;755.5;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;12.0;
24.09.2017 15:00;17.0;755.5;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 570 m;10.0 and more;12.0;
24.09.2017 14:30;17.0;755.5;765.0;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m, scattered clouds (40-50%) 870 m;10.0 and more;12.0;
24.09.2017 14:00;17.0;756.3;765.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m, scattered clouds (40-50%) 870 m;10.0 and more;12.0;
24.09.2017 13:30;16.0;756.3;765.8;77.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 750 m;10.0 and more;12.0;
24.09.2017 13:00;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 570 m, overcast (100%) 750 m;10.0 and more;12.0;
24.09.2017 12:30;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 540 m;10.0 and more;12.0;
24.09.2017 12:00;14.0;756.2;765.8;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 270 m, few clouds (10-30%) 390 m, overcast (100%) 570 m;10.0 and more;12.0;
