Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2017 23:30;12.0;757.6;767.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;11.0;
26.09.2017 23:00;13.0;757.7;767.3;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.5;12.0;
26.09.2017 22:30;13.0;757.7;767.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.5;12.0;
26.09.2017 22:00;14.0;757.7;767.3;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1440 m;8.0;13.0;
26.09.2017 21:30;15.0;757.7;767.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.09.2017 21:00;15.0;757.7;767.3;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.09.2017 20:30;15.0;757.7;767.3;94.0;Wind blowing from the west-northwest;3.0;;;Rain;Few clouds (10-30%) 810 m;6.0;14.0;
26.09.2017 20:00;15.0;757.7;767.3;94.0;Wind blowing from the south;2.0;;Rain;Shower(s), rain;Few clouds (10-30%) 420 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1080 m;5.0;14.0;
26.09.2017 19:30;15.0;757.7;767.3;94.0;Wind blowing from the south-west;2.0;;Light shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1410 m;10.0 and more;14.0;
26.09.2017 19:00;16.0;757.8;767.3;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
26.09.2017 18:30;16.0;757.8;767.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
26.09.2017 18:00;17.0;757.1;766.6;88.0;variable wind direction;1.0;;;Shower(s), rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;15.0;
26.09.2017 17:30;17.0;757.1;766.6;88.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Scattered clouds (40-50%) 990 m;10.0 and more;15.0;
26.09.2017 17:00;18.0;757.1;766.6;83.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
26.09.2017 16:30;19.0;757.2;766.6;73.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;14.0;
26.09.2017 16:00;19.0;757.2;766.6;68.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
26.09.2017 15:30;19.0;757.2;766.6;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1110 m;10.0 and more;13.0;
26.09.2017 15:00;19.0;757.2;766.6;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
26.09.2017 14:30;20.0;757.2;766.6;64.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;13.0;
26.09.2017 14:00;19.0;757.2;766.6;68.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;13.0;
26.09.2017 13:30;19.0;757.2;766.6;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
26.09.2017 13:00;19.0;757.2;766.6;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;10.0 and more;14.0;
26.09.2017 12:30;18.0;757.1;766.6;78.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;14.0;
26.09.2017 12:00;17.0;757.8;767.3;77.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1410 m;10.0 and more;13.0;
26.09.2017 11:30;17.0;757.8;767.3;77.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;13.0;
26.09.2017 11:00;17.0;757.8;767.3;77.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;13.0;
26.09.2017 10:30;17.0;757.8;767.3;77.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;13.0;
26.09.2017 10:00;16.0;757.8;767.3;83.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;13.0;
26.09.2017 09:30;15.0;757.7;767.3;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2017 09:00;15.0;757.7;767.3;82.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
26.09.2017 08:30;14.0;757.0;766.6;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1410 m;10.0 and more;12.0;
26.09.2017 08:00;14.0;757.0;766.6;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1290 m;10.0 and more;12.0;
26.09.2017 07:30;14.0;757.0;766.6;88.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1290 m;10.0 and more;12.0;
26.09.2017 07:00;14.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1410 m;10.0 and more;12.0;
26.09.2017 06:30;14.0;757.0;766.6;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 630 m, scattered clouds (40-50%) 990 m;10.0 and more;12.0;
26.09.2017 06:00;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 660 m, scattered clouds (40-50%) 990 m;10.0 and more;12.0;
26.09.2017 05:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
26.09.2017 05:00;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
26.09.2017 04:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
26.09.2017 04:00;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;12.0;
26.09.2017 03:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;12.0;
26.09.2017 03:00;13.0;757.0;766.6;100.0;Wind blowing from the north-northeast;1.0;;Light drizzle;;Few clouds (10-30%) 660 m, overcast (100%) 900 m;10.0 and more;13.0;
26.09.2017 02:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;Light drizzle;;Few clouds (10-30%) 630 m, overcast (100%) 930 m;10.0 and more;12.0;
26.09.2017 02:00;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 630 m, overcast (100%) 1050 m;10.0 and more;12.0;
26.09.2017 01:30;13.0;757.0;766.6;94.0;Wind blowing from the north;2.0;;Light drizzle;;Few clouds (10-30%) 660 m, overcast (100%) 1080 m;10.0 and more;12.0;
26.09.2017 01:00;14.0;757.0;766.6;88.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 660 m, overcast (100%) 1080 m;10.0 and more;12.0;
26.09.2017 00:30;14.0;757.0;766.6;88.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m;10.0 and more;12.0;
26.09.2017 00:00;14.0;757.0;766.6;88.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m;10.0 and more;12.0;
