Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.12.2019 23:30;0.0;762.5;772.7;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;10.0 and more;-2.0;
04.12.2019 23:00;0.0;762.5;772.7;87.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;10.0 and more;-2.0;
04.12.2019 22:30;0.0;762.5;772.7;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 690 m;10.0 and more;-2.0;
04.12.2019 22:00;0.0;762.5;772.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 720 m;10.0 and more;-2.0;
04.12.2019 21:30;0.0;762.5;772.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 780 m;10.0 and more;-2.0;
04.12.2019 21:00;0.0;762.5;772.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 780 m;10.0 and more;-2.0;
04.12.2019 20:30;0.0;762.5;772.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 780 m;10.0 and more;-2.0;
04.12.2019 20:00;0.0;762.5;772.7;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 780 m;10.0 and more;-2.0;
04.12.2019 19:30;0.0;762.5;772.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 810 m;10.0 and more;-2.0;
04.12.2019 19:00;0.0;762.5;772.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 810 m;10.0 and more;-2.0;
04.12.2019 18:30;1.0;761.8;771.9;75.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;10.0 and more;-3.0;
04.12.2019 18:00;0.0;761.7;771.9;80.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 750 m;10.0 and more;-3.0;
04.12.2019 17:30;0.0;761.7;771.9;80.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 510 m;10.0 and more;-3.0;
04.12.2019 17:00;1.0;761.8;771.9;81.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
04.12.2019 16:30;1.0;761.8;771.9;81.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
04.12.2019 16:00;1.0;761.8;771.9;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
04.12.2019 15:30;1.0;761.8;771.9;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
04.12.2019 15:00;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
04.12.2019 14:30;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
04.12.2019 14:00;1.0;762.6;772.7;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
04.12.2019 13:30;1.0;762.6;772.7;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
04.12.2019 13:00;1.0;762.6;772.7;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
04.12.2019 12:30;1.0;762.6;772.7;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;-2.0;
04.12.2019 12:00;1.0;762.6;772.7;87.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;-1.0;
04.12.2019 11:30;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;-1.0;
04.12.2019 11:00;0.0;763.2;773.4;93.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;10.0 and more;-1.0;
04.12.2019 10:30;0.0;763.2;773.4;93.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;-1.0;
04.12.2019 10:00;0.0;763.2;773.4;93.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 270 m;10.0 and more;-1.0;
04.12.2019 09:30;0.0;762.5;772.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;-1.0;
