Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2021 23:30;5.0;758.2;768.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;3.0;
14.10.2021 23:00;4.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 22:30;5.0;758.2;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 22:00;5.0;758.2;768.1;87.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 21:30;6.0;758.2;768.1;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;3.0;
14.10.2021 21:00;6.0;758.2;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 20:30;6.0;758.2;768.1;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 20:00;7.0;758.2;768.1;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 19:30;7.0;758.2;768.1;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 19:00;8.0;758.3;768.1;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 18:30;9.0;758.3;768.1;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 18:00;9.0;758.3;768.1;66.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 17:30;10.0;758.3;768.1;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 17:00;12.0;758.4;768.1;54.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 16:30;13.0;758.4;768.1;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 16:00;13.0;757.7;767.3;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 15:30;14.0;758.5;768.1;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 15:00;14.0;758.5;768.1;44.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 14:30;14.0;758.5;768.1;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 14:00;14.0;758.5;768.1;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 13:30;14.0;758.5;768.1;41.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
14.10.2021 13:00;13.0;758.4;768.1;44.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;1.0;
