Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2019 23:30;-3.0;760.1;770.4;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.02.2019 23:00;-3.0;760.1;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.02.2019 22:30;-3.0;760.1;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.02.2019 22:00;-2.0;760.2;770.4;86.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2019 21:30;-1.0;760.2;770.4;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2019 21:00;-1.0;760.2;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2019 20:30;0.0;760.3;770.4;80.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 20:00;1.0;760.3;770.4;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 19:30;1.0;760.3;770.4;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 19:00;1.0;760.3;770.4;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 18:30;2.0;760.3;770.4;70.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 18:00;3.0;760.4;770.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 17:30;4.0;760.4;770.4;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 17:00;5.0;760.4;770.4;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 16:30;6.0;760.5;770.4;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 16:00;7.0;760.5;770.4;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 15:30;7.0;760.5;770.4;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 15:00;7.0;760.5;770.4;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 14:30;8.0;760.5;770.4;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 14:00;7.0;760.5;770.4;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 13:30;7.0;760.5;770.4;53.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 13:00;7.0;761.2;771.1;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 12:30;7.0;761.2;771.1;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 12:00;7.0;761.2;771.1;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 11:30;6.0;762.0;771.9;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-2.0;
06.02.2019 11:00;5.0;761.9;771.9;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 10:30;4.0;761.9;771.9;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 10:00;3.0;761.8;771.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
