Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2020 23:00;13.0;748.2;757.7;94.0;Wind blowing from the south;2.0;;Rain;Shower(s), rain;Broken clouds (60-90%) 900 m;10.0 and more;12.0;
29.04.2020 22:30;13.0;748.2;757.7;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
29.04.2020 22:00;13.0;747.4;756.9;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
29.04.2020 21:30;14.0;747.4;756.9;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
29.04.2020 21:00;13.0;747.4;756.9;94.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;12.0;
29.04.2020 20:30;13.0;746.7;756.2;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;11.0;
29.04.2020 20:00;13.0;746.7;756.2;94.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
29.04.2020 19:00;15.0;746.0;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
29.04.2020 18:30;15.0;746.0;755.4;82.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 1380 m;10.0 and more;12.0;
29.04.2020 18:00;15.0;746.0;755.4;77.0;Wind blowing from the west-northwest;4.0;;Light rain;;Few clouds (10-30%) 1380 m;10.0 and more;11.0;
29.04.2020 17:30;16.0;746.0;755.4;77.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
29.04.2020 17:00;16.0;746.0;755.4;83.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
29.04.2020 16:30;16.0;745.2;754.6;83.0;Wind blowing from the north-west;4.0;;Light rain;;Few clouds (10-30%) 960 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
29.04.2020 16:00;16.0;745.2;754.6;83.0;Wind blowing from the west-northwest;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
