Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2018 23:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 1380 m;2.5;-1.0;
20.12.2018 23:00;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1380 m;2.5;-1.0;
20.12.2018 22:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1350 m;2.5;-1.0;
20.12.2018 22:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1350 m;2.5;-1.0;
20.12.2018 21:30;0.0;758.0;768.1;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Few clouds (10-30%) 900 m;2.5;-1.0;
20.12.2018 21:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 990 m;3.0;-1.0;
20.12.2018 20:30;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 990 m, overcast (100%) 1440 m;3.0;-1.0;
20.12.2018 20:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light rain, mist;;Overcast (100%) 1140 m;4.0;-1.0;
20.12.2018 19:30;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 1440 m;4.0;-1.0;
20.12.2018 19:00;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
20.12.2018 18:30;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 1380 m;4.0;-1.0;
20.12.2018 18:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 1050 m;4.0;-1.0;
20.12.2018 17:30;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 1050 m;4.0;-1.0;
20.12.2018 17:00;0.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 1050 m;4.0;-1.0;
20.12.2018 16:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 1050 m;4.0;-1.0;
20.12.2018 16:00;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1050 m;4.0;-1.0;
20.12.2018 15:30;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1050 m;4.0;-1.0;
20.12.2018 15:00;0.0;757.2;767.3;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 1140 m;4.0;-2.0;
20.12.2018 14:30;0.0;757.2;767.3;87.0;variable wind direction;1.0;;Mist;Freezing (supercooled) rain;Few clouds (10-30%) 210 m, overcast (100%) 1290 m;4.0;-2.0;
20.12.2018 14:00;0.0;757.2;767.3;87.0;variable wind direction;1.0;;Mist;Freezing (supercooled) rain;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;5.0;-2.0;
20.12.2018 13:30;0.0;757.2;767.3;87.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, mist;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;4.0;-2.0;
20.12.2018 13:00;0.0;757.2;767.3;87.0;variable wind direction;1.0;;Light freezing (supercooled) rain, mist;;Few clouds (10-30%) 210 m, overcast (100%) 1440 m;4.0;-2.0;
20.12.2018 12:30;-1.0;757.2;767.3;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 180 m;4.0;-2.0;
20.12.2018 12:00;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;Freezing (supercooled) rain;Few clouds (10-30%) 180 m;4.0;-2.0;
20.12.2018 11:30;-1.0;757.2;767.3;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 180 m;4.0;-2.0;
20.12.2018 11:00;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 180 m;4.0;-2.0;
20.12.2018 10:30;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 180 m;4.0;-2.0;
20.12.2018 10:00;-1.0;757.2;767.3;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1350 m;3.5;-2.0;
20.12.2018 09:30;-2.0;757.1;767.3;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1350 m;3.5;-2.0;
20.12.2018 09:00;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Mist;Freezing (supercooled) rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1290 m;3.5;-3.0;
20.12.2018 08:30;-2.0;757.1;767.3;93.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1290 m;3.5;-3.0;
20.12.2018 08:00;-2.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;4.0;-3.0;
20.12.2018 07:30;-2.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;-3.0;
20.12.2018 07:00;-2.0;756.4;766.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;5.0;-3.0;
20.12.2018 06:30;-2.0;756.4;766.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 120 m;4.0;-3.0;
20.12.2018 06:00;-2.0;756.4;766.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;3.5;-3.0;
20.12.2018 05:30;-2.0;756.4;766.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;2.5;-3.0;
20.12.2018 05:00;-2.0;756.4;766.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;-3.0;
20.12.2018 04:30;-2.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;-3.0;
20.12.2018 04:00;-3.0;757.1;767.3;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;-3.0;
20.12.2018 03:30;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;-4.0;
20.12.2018 03:00;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;4.0;-4.0;
20.12.2018 02:30;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 90 m;4.0;-4.0;
20.12.2018 02:00;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;-3.0;
20.12.2018 01:30;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;4.0;-3.0;
20.12.2018 01:00;-2.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 90 m;3.5;-3.0;
20.12.2018 00:30;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;3.5;-4.0;
20.12.2018 00:00;-3.0;757.9;768.1;93.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 90 m;3.0;-4.0;
