Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2017 23:30;2.0;750.6;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;2.0;
16.12.2017 23:00;2.0;750.6;760.5;100.0;variable wind direction;1.0;;Fog;;Overcast (100%) 60 m;0.8;2.0;
16.12.2017 22:30;2.0;749.8;759.7;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 90 m;1.0;2.0;
16.12.2017 22:00;2.0;749.8;759.7;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 120 m;1.5;2.0;
16.12.2017 21:30;2.0;749.8;759.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;1.2;1.0;
16.12.2017 21:00;2.0;749.8;759.7;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 150 m;0.5;1.0;
16.12.2017 20:30;1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 150 m;0.4;0.0;
16.12.2017 20:00;1.0;749.0;759.0;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m;0.2;0.0;
16.12.2017 19:30;1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 60 m;0.4;0.0;
16.12.2017 19:00;1.0;748.3;758.2;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.4;0.0;
16.12.2017 18:30;2.0;748.3;758.2;93.0;Wind blowing from the south;2.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;1.0;
16.12.2017 18:00;2.0;748.3;758.2;93.0;Wind blowing from the south;2.0;;Ground fog;;No Significant Clouds;8.0;1.0;
16.12.2017 17:30;3.0;748.3;758.2;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.12.2017 17:00;3.0;748.3;758.2;93.0;Wind blowing from the south-southeast;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
16.12.2017 16:30;4.0;747.9;757.7;93.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;3.0;
16.12.2017 16:00;4.0;747.9;757.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
16.12.2017 15:30;5.0;747.9;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
16.12.2017 15:00;5.0;747.9;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;3.0;
16.12.2017 14:30;5.0;747.1;756.9;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;3.0;
16.12.2017 14:00;5.0;747.1;756.9;87.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;3.0;
16.12.2017 13:30;5.0;747.1;756.9;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 750 m;10.0 and more;3.0;
16.12.2017 13:00;5.0;747.1;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1440 m;10.0 and more;4.0;
16.12.2017 12:30;5.0;746.4;756.2;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 690 m;10.0 and more;3.0;
16.12.2017 12:00;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 660 m;10.0 and more;3.0;
16.12.2017 11:30;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Light drizzle;;Few clouds (10-30%) 120 m, overcast (100%) 600 m;10.0 and more;3.0;
16.12.2017 11:00;4.0;746.4;756.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1080 m;10.0 and more;3.0;
16.12.2017 10:30;4.0;746.4;756.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;3.0;
16.12.2017 10:00;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m;10.0 and more;2.0;
16.12.2017 09:30;3.0;745.6;755.4;93.0;Wind blowing from the west-southwest;3.0;;Rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;2.0;
16.12.2017 09:00;3.0;744.8;754.6;93.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 150 m, broken clouds (60-90%) 900 m;10.0 and more;2.0;
16.12.2017 08:30;2.0;744.7;754.6;93.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 990 m;10.0 and more;1.0;
16.12.2017 08:00;2.0;744.0;753.9;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 900 m;10.0 and more;1.0;
16.12.2017 07:30;2.0;743.3;753.1;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 510 m, overcast (100%) 1140 m;10.0 and more;1.0;
16.12.2017 07:00;2.0;743.3;753.1;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 360 m, overcast (100%) 1050 m;10.0 and more;1.0;
16.12.2017 06:30;2.0;743.3;753.1;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 960 m;10.0 and more;1.0;
16.12.2017 06:00;2.0;742.5;752.3;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1050 m;10.0 and more;1.0;
16.12.2017 05:30;2.0;742.5;752.3;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 780 m, overcast (100%) 1380 m;10.0 and more;1.0;
16.12.2017 05:00;2.0;741.8;751.6;93.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 780 m, overcast (100%) 1380 m;10.0 and more;1.0;
16.12.2017 04:30;2.0;741.8;751.6;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m;10.0 and more;1.0;
16.12.2017 04:00;2.0;741.0;750.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m;10.0 and more;1.0;
16.12.2017 03:30;2.0;741.0;750.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m;10.0 and more;1.0;
16.12.2017 03:00;2.0;741.0;750.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m;10.0 and more;1.0;
16.12.2017 02:30;2.0;741.8;751.6;100.0;Wind blowing from the west;4.0;;Light rain;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 420 m;10.0 and more;2.0;
16.12.2017 02:00;2.0;741.0;750.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 420 m;10.0 and more;1.0;
16.12.2017 01:30;2.0;741.0;750.8;93.0;Wind blowing from the south-west;2.0;;Light rain;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 540 m, overcast (100%) 1200 m;10.0 and more;1.0;
16.12.2017 01:00;2.0;741.0;750.8;93.0;Wind blowing from the south-west;2.0;;Light rain;;Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 480 m, overcast (100%) 1200 m;10.0 and more;1.0;
16.12.2017 00:30;1.0;740.9;750.8;100.0;Wind blowing from the south-west;2.0;;Light rain;;Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 780 m;10.0 and more;1.0;
16.12.2017 00:00;1.0;740.9;750.8;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 840 m;10.0 and more;0.0;
