Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.07.2017 23:30;16.0;756.3;765.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.07.2017 23:00;17.0;756.3;765.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.07.2017 22:30;17.0;756.3;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 22:00;18.0;756.3;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 21:30;20.0;755.6;765.0;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 21:00;20.0;755.6;765.0;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 20:30;22.0;755.7;765.0;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.07.2017 20:00;23.0;755.7;765.0;41.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.07.2017 19:30;24.0;755.7;765.0;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 19:00;26.0;755.1;764.3;32.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 18:30;27.0;755.1;764.3;28.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.07.2017 18:00;27.0;755.1;764.3;28.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.07.2017 17:30;28.0;755.2;764.3;26.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.07.2017 17:00;28.0;755.2;764.3;25.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 16:30;28.0;755.9;765.0;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 16:00;29.0;755.9;765.0;23.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 15:30;28.0;755.9;765.0;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 15:00;29.0;755.9;765.0;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 14:30;28.0;755.9;765.0;25.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 14:00;29.0;755.9;765.0;23.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 13:30;28.0;756.6;765.8;25.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 13:00;28.0;756.6;765.8;25.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 12:30;27.0;756.6;765.8;26.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.07.2017 12:00;27.0;756.6;765.8;28.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
17.07.2017 11:30;27.0;756.6;765.8;28.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.07.2017 11:00;27.0;756.6;765.8;28.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
17.07.2017 10:30;26.0;757.4;766.6;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
