Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2017 23:30;1.0;740.9;750.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 690 m;10.0 and more;0.0;
15.12.2017 23:00;1.0;740.9;750.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 720 m, overcast (100%) 1050 m;10.0 and more;0.0;
15.12.2017 22:30;1.0;740.9;750.8;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m;10.0 and more;0.0;
15.12.2017 22:00;1.0;740.9;750.8;93.0;Wind blowing from the north-northeast;2.0;;Light snow;Rain, snow;Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 840 m;10.0 and more;0.0;
15.12.2017 21:30;1.0;740.3;750.1;93.0;Wind blowing from the east-northeast;4.0;;Rain, snow;;Broken clouds (60-90%) 180 m, overcast (100%) 30 m;10.0 and more;0.0;
15.12.2017 21:00;2.0;741.0;750.8;93.0;Wind blowing from the north-east;5.0;;Rain, snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 570 m;10.0 and more;1.0;
15.12.2017 20:30;3.0;741.0;750.8;87.0;Wind blowing from the north-northeast;8.0;;Heavy rain;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 360 m, overcast (100%) 720 m;10.0 and more;1.0;
15.12.2017 20:00;5.0;740.4;750.1;87.0;Wind blowing from the north-east;10.0;;Rain;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 360 m, overcast (100%) 720 m;10.0 and more;3.0;
15.12.2017 19:30;6.0;740.4;750.1;87.0;Wind blowing from the north-east;9.0;;Heavy rain;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 870 m;8.0;4.0;
15.12.2017 19:00;6.0;739.6;749.3;93.0;Wind blowing from the north-east;7.0;;Heavy rain;;Broken clouds (60-90%) 330 m, overcast (100%) 1050 m;8.0;5.0;
15.12.2017 18:30;7.0;738.9;748.5;87.0;Wind blowing from the east-northeast;5.0;;Rain;;Scattered clouds (40-50%) 510 m, overcast (100%) 1200 m;10.0 and more;5.0;
15.12.2017 18:00;7.0;738.9;748.5;93.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;6.0;
15.12.2017 17:30;8.0;738.9;748.5;87.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;6.0;
15.12.2017 17:00;9.0;739.0;748.5;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
15.12.2017 16:30;10.0;739.0;748.5;82.0;Wind blowing from the west;6.0;;Light rain;Rain;No Significant Clouds;10.0 and more;7.0;
15.12.2017 16:00;11.0;739.0;748.5;77.0;Wind blowing from the west-southwest;8.0;;Rain;Rain;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
15.12.2017 15:30;11.0;739.0;748.5;77.0;Wind blowing from the south-west;8.0;;Rain;;No Significant Clouds;10.0 and more;7.0;
15.12.2017 15:00;11.0;739.0;748.5;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.12.2017 14:30;12.0;739.1;748.5;77.0;Wind blowing from the south-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
15.12.2017 14:00;13.0;739.9;749.3;77.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
15.12.2017 13:30;13.0;739.9;749.3;77.0;Wind blowing from the west-northwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
15.12.2017 13:00;13.0;739.9;749.3;77.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;9.0;
15.12.2017 12:30;12.0;739.8;749.3;82.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
15.12.2017 12:00;12.0;739.8;749.3;88.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
15.12.2017 11:30;11.0;739.8;749.3;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
15.12.2017 11:00;11.0;739.8;749.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
15.12.2017 10:30;10.0;740.6;750.1;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
15.12.2017 10:00;10.0;740.6;750.1;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.12.2017 09:30;11.0;740.6;750.1;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.12.2017 09:00;10.0;740.6;750.1;88.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
15.12.2017 08:30;10.0;739.8;749.3;88.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
15.12.2017 08:00;10.0;739.8;749.3;88.0;variable wind direction;2.0;;Light rain;Rain;Few clouds (10-30%) 900 m;10.0 and more;8.0;
15.12.2017 07:30;10.0;739.8;749.3;82.0;Wind blowing from the south;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
15.12.2017 07:00;9.0;740.5;750.1;87.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
15.12.2017 06:30;9.0;740.5;750.1;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
15.12.2017 06:00;10.0;740.6;750.1;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
15.12.2017 05:30;10.0;739.8;749.3;82.0;Wind blowing from the west-southwest;5.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
15.12.2017 05:00;9.0;740.5;750.1;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
15.12.2017 04:30;8.0;740.5;750.1;93.0;Wind blowing from the west;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
15.12.2017 04:00;8.0;740.5;750.1;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
15.12.2017 03:30;9.0;740.5;750.1;87.0;Wind blowing from the south-west;3.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
15.12.2017 03:00;8.0;741.2;750.8;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
15.12.2017 02:30;8.0;741.2;750.8;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
15.12.2017 02:00;8.0;741.2;750.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.12.2017 01:30;7.0;741.2;750.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
15.12.2017 01:00;8.0;741.2;750.8;93.0;Wind blowing from the south-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
15.12.2017 00:30;7.0;741.2;750.8;93.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
15.12.2017 00:00;7.0;741.9;751.6;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;6.0;
