Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.09.2021 23:30;12.0;753.2;762.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 23:00;13.0;753.9;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 22:30;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2021 22:00;13.0;753.9;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2021 21:30;14.0;753.2;762.8;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2021 21:00;15.0;753.3;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 20:30;16.0;753.3;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 20:00;18.0;753.4;762.8;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2021 19:30;18.0;753.4;762.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2021 19:00;20.0;753.4;762.8;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2021 18:30;22.0;753.5;762.8;50.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.09.2021 18:00;23.0;752.7;762.0;44.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 17:30;24.0;752.8;762.0;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 17:00;25.0;753.6;762.8;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 16:30;25.0;753.6;762.8;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 16:00;25.0;753.6;762.8;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 15:30;25.0;753.6;762.8;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 15:00;26.0;753.6;762.8;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 14:30;26.0;753.6;762.8;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 14:00;26.0;753.6;762.8;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 13:30;26.0;754.3;763.5;32.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.09.2021 13:00;25.0;754.3;763.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 12:30;25.0;754.3;763.5;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 12:00;24.0;754.3;763.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 11:30;24.0;755.0;764.3;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 11:00;23.0;755.0;764.3;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 10:30;22.0;755.0;764.3;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 10:00;21.0;754.9;764.3;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 09:30;20.0;755.6;765.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 09:00;19.0;755.6;765.0;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 08:30;17.0;755.5;765.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
