Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.08.2019 23:30;21.0;750.4;759.7;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 23:00;21.0;749.7;759.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 22:30;21.0;749.7;759.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 22:00;22.0;749.7;759.0;73.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 21:30;22.0;749.7;759.0;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 21:00;23.0;749.8;759.0;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 20:30;24.0;749.8;759.0;69.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 20:00;24.0;749.8;759.0;69.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 19:30;25.0;749.8;759.0;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 19:00;27.0;749.1;758.2;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;20.0;
06.08.2019 18:30;28.0;749.1;758.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;21.0;
06.08.2019 18:00;30.0;749.2;758.2;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
06.08.2019 17:30;31.0;749.2;758.2;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 17:00;31.0;749.2;758.2;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 16:30;31.0;750.0;759.0;49.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 16:00;31.0;750.0;759.0;49.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 15:30;31.0;750.0;759.0;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 15:00;31.0;750.0;759.0;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 14:30;31.0;750.7;759.7;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 14:00;31.0;750.7;759.7;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 13:30;30.0;750.7;759.7;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 13:00;30.0;751.5;760.5;52.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
06.08.2019 12:30;29.0;751.4;760.5;55.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
06.08.2019 12:00;29.0;751.4;760.5;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 11:30;29.0;751.4;760.5;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 11:00;28.0;751.4;760.5;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 10:30;28.0;751.4;760.5;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 10:00;27.0;751.4;760.5;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
06.08.2019 09:30;26.0;751.4;760.5;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 09:00;25.0;751.3;760.5;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 08:30;24.0;751.3;760.5;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 08:00;23.0;751.3;760.5;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 07:30;22.0;751.2;760.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 07:00;20.0;751.2;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2019 06:30;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 06:00;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 05:30;17.0;751.1;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 05:00;17.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 04:30;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 04:00;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 03:30;17.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 03:00;18.0;751.1;760.5;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 02:30;18.0;751.1;760.5;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 02:00;18.0;751.1;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 01:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2019 01:00;19.0;751.1;760.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 00:30;19.0;751.1;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2019 00:00;20.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
