Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2020 23:30;14.0;746.7;756.2;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2020 23:00;14.0;746.7;756.2;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2020 22:30;14.0;746.7;756.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2020 22:00;14.0;746.7;756.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2020 21:30;15.0;746.8;756.2;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2020 21:00;15.0;746.8;756.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2020 20:30;15.0;746.8;756.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
30.04.2020 20:00;16.0;746.8;756.2;72.0;Wind blowing from the west-southwest;3.0;;Light shower(s), rain;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
30.04.2020 19:30;17.0;746.8;756.2;73.0;Wind blowing from the west-southwest;5.0;;Light shower(s), rain;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
30.04.2020 19:00;18.0;746.1;755.4;56.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
30.04.2020 18:30;19.0;746.1;755.4;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2020 18:00;19.0;746.1;755.4;56.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2020 17:30;20.0;746.1;755.4;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2020 17:00;21.0;746.2;755.4;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.04.2020 16:30;22.0;746.2;755.4;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2020 16:00;22.0;747.0;756.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.04.2020 15:30;22.0;747.0;756.2;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
30.04.2020 15:00;21.0;747.6;756.9;46.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
30.04.2020 14:30;20.0;747.6;756.9;49.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
30.04.2020 14:00;20.0;747.6;756.9;53.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
30.04.2020 13:30;20.0;748.4;757.7;49.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
30.04.2020 13:00;20.0;748.4;757.7;53.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
30.04.2020 12:30;19.0;748.4;757.7;56.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
30.04.2020 12:00;19.0;748.9;758.2;56.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;10.0;
30.04.2020 11:30;19.0;748.9;758.2;64.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;12.0;
30.04.2020 11:00;18.0;748.8;758.2;60.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;10.0;
30.04.2020 10:30;17.0;748.8;758.2;68.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 480 m;10.0 and more;11.0;
30.04.2020 10:00;16.0;748.8;758.2;72.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 480 m;10.0 and more;11.0;
30.04.2020 09:30;15.0;749.5;759.0;82.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;12.0;
30.04.2020 09:00;15.0;748.7;758.2;82.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;12.0;
