Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2019 23:30;11.0;757.6;767.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;10.0;
11.10.2019 23:00;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;9.0;
11.10.2019 22:30;9.0;757.5;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;8.0;
11.10.2019 22:00;9.0;757.5;767.3;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;8.0;
11.10.2019 21:30;10.0;757.6;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;9.0;
11.10.2019 21:00;11.0;757.6;767.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;9.0;
11.10.2019 20:30;12.0;757.6;767.3;82.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;9.0;
11.10.2019 20:00;13.0;757.7;767.3;82.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;10.0;
11.10.2019 19:30;13.0;757.7;767.3;82.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 540 m;10.0 and more;10.0;
11.10.2019 19:00;13.0;757.7;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 540 m;10.0 and more;10.0;
11.10.2019 18:30;13.0;758.4;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 540 m;10.0 and more;10.0;
11.10.2019 18:00;13.0;758.4;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 510 m;10.0 and more;10.0;
11.10.2019 17:30;13.0;758.4;768.1;88.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 510 m;10.0 and more;11.0;
11.10.2019 17:00;13.0;758.4;768.1;88.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;11.0;
11.10.2019 16:30;14.0;758.5;768.1;77.0;Wind blowing from the south;1.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;10.0;
11.10.2019 16:00;14.0;758.5;768.1;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;11.0;
11.10.2019 15:30;14.0;758.5;768.1;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;11.0;
11.10.2019 15:00;14.0;758.5;768.1;82.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;11.0;
11.10.2019 14:30;13.0;759.2;768.9;88.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 390 m;10.0 and more;11.0;
11.10.2019 14:00;13.0;759.2;768.9;88.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;11.0;
11.10.2019 13:30;13.0;759.2;768.9;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 360 m;10.0 and more;11.0;
11.10.2019 13:00;13.0;759.2;768.9;88.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;10.0 and more;11.0;
11.10.2019 12:30;13.0;759.9;769.6;88.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;10.0 and more;11.0;
11.10.2019 12:00;13.0;759.9;769.6;88.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
11.10.2019 11:30;13.0;759.9;769.6;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;11.0;
11.10.2019 11:00;13.0;759.9;769.6;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;11.0;
11.10.2019 10:30;12.0;759.9;769.6;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;11.0;
11.10.2019 10:00;12.0;760.7;770.4;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;11.0;
11.10.2019 09:30;11.0;760.6;770.4;94.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;8.0;10.0;
11.10.2019 09:00;11.0;760.6;770.4;94.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;10.0;
11.10.2019 08:30;10.0;759.8;769.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;9.0;
11.10.2019 08:00;10.0;759.8;769.6;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;3.0;9.0;
11.10.2019 07:30;9.0;759.8;769.6;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 180 m;2.0;8.0;
11.10.2019 07:00;9.0;759.8;769.6;94.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m, overcast (100%) 300 m;0.8;8.0;
11.10.2019 06:30;8.0;759.1;768.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
11.10.2019 06:00;8.0;759.8;769.6;93.0;Wind blowing from the south-east;2.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
11.10.2019 05:30;8.0;759.1;768.9;93.0;Wind blowing from the east-southeast;1.0;;Fog;;Vertical visibility 30 m;0.4;7.0;
11.10.2019 05:00;8.0;759.1;768.9;93.0;Wind blowing from the north-east;1.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
11.10.2019 04:30;8.0;759.1;768.9;93.0;Wind blowing from the north;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.3;7.0;
11.10.2019 04:00;8.0;759.1;768.9;93.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.6;7.0;
11.10.2019 03:30;8.0;759.1;768.9;93.0;Wind blowing from the south-southwest;1.0;;Fog;;No Significant Clouds;0.4;7.0;
11.10.2019 03:00;9.0;758.3;768.1;94.0;Wind blowing from the south-southwest;2.0;;Patches fog;;Few clouds (10-30%) 750 m;0.6;8.0;
11.10.2019 02:30;10.0;758.3;768.1;94.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 750 m;1.5;9.0;
11.10.2019 02:00;11.0;758.4;768.1;94.0;Wind blowing from the east-southeast;1.0;;Ground fog;;Broken clouds (60-90%) 750 m;10.0 and more;10.0;
11.10.2019 01:30;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 690 m;10.0 and more;10.0;
11.10.2019 01:00;12.0;758.4;768.1;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 690 m;10.0 and more;10.0;
11.10.2019 00:30;12.0;758.4;768.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 690 m;10.0 and more;11.0;
11.10.2019 00:00;12.0;758.4;768.1;88.0;Wind blowing from the north-northwest;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 690 m;10.0 and more;10.0;
