Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.01.2021 23:30;4.0;746.4;756.2;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
05.01.2021 23:00;5.0;746.4;756.2;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1140 m;10.0 and more;3.0;
05.01.2021 22:30;5.0;746.4;756.2;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;3.0;
05.01.2021 22:00;5.0;747.1;756.9;87.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;3.0;
05.01.2021 21:30;5.0;747.1;756.9;93.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;4.0;
05.01.2021 21:00;5.0;747.1;756.9;93.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;4.0;
05.01.2021 20:30;5.0;747.1;756.9;93.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;4.0;
05.01.2021 20:00;5.0;747.1;756.9;93.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1440 m;10.0 and more;4.0;
05.01.2021 19:30;5.0;747.1;756.9;93.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 900 m, overcast (100%) 1440 m;10.0 and more;4.0;
05.01.2021 19:00;5.0;747.9;757.7;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1440 m;10.0 and more;4.0;
05.01.2021 18:30;5.0;747.1;756.9;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
05.01.2021 18:00;5.0;747.1;756.9;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
05.01.2021 17:30;5.0;747.9;757.7;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
05.01.2021 17:00;5.0;747.9;757.7;87.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
05.01.2021 16:30;5.0;747.9;757.7;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
05.01.2021 16:00;5.0;747.9;757.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
05.01.2021 15:30;6.0;748.4;758.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
05.01.2021 15:00;6.0;747.9;757.7;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 360 m;10.0 and more;3.0;
05.01.2021 14:30;6.0;747.9;757.7;81.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;3.0;
05.01.2021 14:00;6.0;747.9;757.7;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;3.0;
05.01.2021 13:30;6.0;747.9;757.7;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;4.0;
05.01.2021 13:00;6.0;747.9;757.7;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;4.0;
05.01.2021 12:30;6.0;748.4;758.2;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;4.0;
05.01.2021 12:00;6.0;748.4;758.2;81.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;3.0;
05.01.2021 11:30;6.0;748.4;758.2;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 210 m;10.0 and more;4.0;
05.01.2021 11:00;5.0;748.4;758.2;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
05.01.2021 10:30;5.0;748.4;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 270 m;7.0;4.0;
05.01.2021 10:00;5.0;748.4;758.2;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 150 m;7.0;4.0;
05.01.2021 09:30;5.0;748.4;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 120 m;6.0;4.0;
05.01.2021 09:00;5.0;748.4;758.2;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 120 m;4.0;4.0;
05.01.2021 08:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;4.0;
05.01.2021 08:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 510 m;3.0;4.0;
05.01.2021 07:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 480 m;4.0;4.0;
05.01.2021 07:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 480 m;5.0;4.0;
05.01.2021 06:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 510 m;4.0;4.0;
05.01.2021 06:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 420 m;4.0;4.0;
05.01.2021 05:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;4.0;
05.01.2021 05:00;5.0;747.9;757.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;4.0;
05.01.2021 04:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;4.0;4.0;
05.01.2021 04:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;4.0;4.0;
05.01.2021 03:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 240 m;3.5;4.0;
05.01.2021 03:00;5.0;748.4;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.5;4.0;
05.01.2021 02:30;5.0;748.4;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.5;4.0;
05.01.2021 02:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;3.5;4.0;
05.01.2021 01:30;5.0;748.4;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;3.0;4.0;
05.01.2021 01:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;5.0;4.0;
05.01.2021 00:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 150 m;6.0;4.0;
05.01.2021 00:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 150 m;6.0;4.0;
