Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2021 23:30;-1.0;749.0;759.0;100.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 60 m;6.0;-1.0;
02.02.2021 23:00;-1.0;749.0;759.0;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;2.0;-1.0;
02.02.2021 22:30;-1.0;749.0;759.0;100.0;Wind blowing from the south-west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-1.0;
02.02.2021 22:00;-1.0;749.0;759.0;100.0;Wind blowing from the south-west;3.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-1.0;
02.02.2021 21:30;-1.0;749.7;759.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
02.02.2021 21:00;0.0;749.7;759.7;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
02.02.2021 20:30;0.0;749.7;759.7;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
02.02.2021 20:00;0.0;749.7;759.7;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;-1.0;
02.02.2021 19:30;0.0;749.7;759.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
02.02.2021 19:00;0.0;749.7;759.7;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
02.02.2021 18:30;0.0;749.0;759.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
02.02.2021 18:00;0.0;749.0;759.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
02.02.2021 17:30;0.0;749.0;759.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
02.02.2021 17:00;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;-1.0;
02.02.2021 16:30;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;-1.0;
02.02.2021 16:00;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;-1.0;
02.02.2021 15:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;-1.0;
02.02.2021 15:00;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;-1.0;
02.02.2021 14:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;-1.0;
02.02.2021 14:00;0.0;749.7;759.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;-1.0;
02.02.2021 13:30;0.0;749.0;759.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.7;0.0;
02.02.2021 13:00;0.0;749.7;759.7;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
