Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.06.2021 23:30;19.0;752.6;762.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.06.2021 23:00;19.0;752.6;762.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 22:30;20.0;752.6;762.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 22:00;21.0;752.7;762.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 21:30;22.0;752.7;762.0;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 21:00;22.0;752.7;762.0;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 20:30;23.0;752.7;762.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 20:00;24.0;752.0;761.2;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 19:30;25.0;752.0;761.2;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 19:00;26.0;752.0;761.2;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 18:30;27.0;752.1;761.2;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 18:00;28.0;752.1;761.2;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 17:30;29.0;752.1;761.2;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 17:00;29.0;752.1;761.2;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 16:30;29.0;752.9;762.0;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 16:00;29.0;752.9;762.0;45.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 15:30;29.0;752.9;762.0;45.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 15:00;29.0;752.9;762.0;48.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 14:30;30.0;753.7;762.8;43.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 14:00;29.0;753.7;762.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 13:30;29.0;753.7;762.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 13:00;29.0;754.4;763.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 12:30;28.0;754.4;763.5;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 12:00;27.0;754.3;763.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
05.06.2021 11:30;27.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 11:00;26.0;755.1;764.3;58.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
05.06.2021 10:30;25.0;755.1;764.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2021 10:00;24.0;755.0;764.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 09:30;23.0;755.7;765.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2021 09:00;22.0;755.7;765.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 08:30;21.0;755.6;765.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2021 08:00;19.0;755.6;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.06.2021 07:30;18.0;755.5;765.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.06.2021 07:00;17.0;755.5;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.06.2021 06:30;16.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.06.2021 06:00;15.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.06.2021 05:30;15.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.06.2021 05:00;14.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.06.2021 04:30;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.06.2021 04:00;13.0;756.2;765.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.06.2021 03:30;14.0;756.2;765.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.06.2021 03:00;15.0;756.2;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.06.2021 02:30;16.0;756.3;765.8;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.06.2021 02:00;15.0;756.2;765.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.06.2021 01:30;16.0;756.3;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.06.2021 01:00;16.0;756.3;765.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.06.2021 00:30;17.0;757.1;766.6;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.06.2021 00:00;17.0;757.1;766.6;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
