Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.06.2022 23:30;23.0;749.0;758.2;69.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 23:00;23.0;748.5;757.7;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 22:30;23.0;749.0;758.2;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 22:00;24.0;748.5;757.7;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 21:30;25.0;748.6;757.7;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 21:00;24.0;748.5;757.7;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 20:30;25.0;747.8;756.9;61.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 20:00;25.0;747.8;756.9;61.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 19:30;26.0;747.8;756.9;58.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 19:00;27.0;747.1;756.2;54.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 18:30;29.0;747.2;756.2;48.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 18:00;30.0;747.2;756.2;46.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2022 17:30;31.0;747.3;756.2;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2022 17:00;31.0;747.3;756.2;38.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2022 16:30;31.0;747.3;756.2;38.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2022 16:00;32.0;747.3;756.2;36.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2022 15:30;32.0;747.3;756.2;38.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2022 15:00;32.0;747.3;756.2;33.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 14:30;33.0;747.3;756.2;32.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 14:00;32.0;748.0;756.9;33.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 13:30;32.0;748.0;756.9;33.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 13:00;32.0;748.0;756.9;33.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 12:30;31.0;748.7;757.7;33.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 12:00;30.0;748.7;757.7;35.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 11:30;30.0;748.7;757.7;35.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 11:00;30.0;748.7;757.7;33.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 10:30;29.0;749.2;758.2;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 10:00;28.0;749.1;758.2;40.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 09:30;27.0;749.1;758.2;34.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
20.06.2022 09:00;27.0;749.1;758.2;37.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
20.06.2022 08:30;26.0;749.1;758.2;39.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
20.06.2022 08:00;25.0;749.0;758.2;42.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
20.06.2022 07:30;23.0;749.8;759.0;53.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 07:00;21.0;749.7;759.0;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 06:30;19.0;749.7;759.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 06:00;18.0;749.6;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 05:30;16.0;749.6;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 05:00;14.0;749.5;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 04:30;14.0;749.5;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 04:00;14.0;749.5;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 03:30;15.0;749.5;759.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 03:00;15.0;749.5;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.06.2022 02:30;16.0;749.6;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 02:00;16.0;749.6;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.06.2022 01:30;16.0;750.2;759.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 01:00;17.0;750.3;759.7;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 00:30;17.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2022 00:00;18.0;750.3;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
