Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.03.2021 23:30;0.0;753.4;763.5;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.03.2021 23:00;1.0;752.8;762.8;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.03.2021 22:30;1.0;752.8;762.8;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.03.2021 22:00;1.0;752.8;762.8;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2021 20:30;2.0;752.8;762.8;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2021 20:00;3.0;752.9;762.8;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2021 19:30;4.0;752.9;762.8;56.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 19:00;4.0;752.9;762.8;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 18:30;6.0;752.2;762.0;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 18:00;7.0;752.2;762.0;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 17:30;7.0;752.2;762.0;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2021 17:00;8.0;752.2;762.0;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2021 16:30;9.0;752.3;762.0;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 16:00;9.0;752.3;762.0;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 15:30;9.0;752.3;762.0;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 15:00;9.0;752.3;762.0;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 14:30;9.0;753.1;762.8;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 14:00;9.0;753.1;762.8;43.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 13:30;9.0;753.1;762.8;40.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 13:00;8.0;753.7;763.5;43.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 12:30;8.0;753.7;763.5;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 12:00;8.0;754.5;764.3;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 11:30;7.0;754.5;764.3;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 11:00;6.0;754.4;764.3;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 10:30;6.0;755.1;765.0;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 10:00;5.0;755.1;765.0;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 09:30;5.0;755.1;765.0;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 09:00;4.0;755.1;765.0;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 08:30;3.0;755.0;765.0;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 08:00;3.0;755.0;765.0;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 07:30;2.0;755.0;765.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 07:00;2.0;755.0;765.0;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 06:30;2.0;755.0;765.0;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 06:00;3.0;755.0;765.0;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 05:30;3.0;755.0;765.0;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 05:00;3.0;755.0;765.0;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 04:30;2.0;755.0;765.0;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 04:00;2.0;755.0;765.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 03:30;2.0;755.0;765.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 03:00;2.0;755.0;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2021 02:30;3.0;755.0;765.0;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 02:00;4.0;755.9;765.8;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2021 01:30;4.0;755.9;765.8;61.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 01:00;5.0;755.9;765.8;57.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 00:30;5.0;755.1;765.0;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2021 00:00;5.0;755.1;765.0;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
