Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2017 23:30;23.0;750.5;759.7;47.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 23:00;24.0;750.5;759.7;44.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 22:30;23.0;750.5;759.7;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 22:00;23.0;750.5;759.7;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 21:30;24.0;750.5;759.7;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 21:00;25.0;750.5;759.7;44.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 20:00;27.0;750.6;759.7;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 19:30;27.0;749.9;759.0;42.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 19:00;27.0;749.9;759.0;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2017 18:30;28.0;749.1;758.2;42.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2017 18:00;31.0;749.2;758.2;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2017 17:30;33.0;749.3;758.2;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 17:00;33.0;749.3;758.2;28.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 16:30;34.0;749.3;758.2;26.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 16:00;34.0;749.3;758.2;26.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 15:30;34.0;750.1;759.0;24.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 15:00;34.0;750.1;759.0;24.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 14:30;34.0;750.1;759.0;24.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 14:00;34.0;750.1;759.0;24.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 13:30;33.0;750.8;759.7;26.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 13:00;32.0;750.7;759.7;27.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 12:30;32.0;750.7;759.7;27.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 12:00;31.0;751.5;760.5;29.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 11:30;30.0;751.5;760.5;29.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
31.08.2017 11:00;30.0;751.5;760.5;29.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
31.08.2017 10:30;28.0;751.4;760.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 10:00;27.0;751.4;760.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 09:30;25.0;751.3;760.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 09:00;23.0;751.3;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 08:30;21.0;751.2;760.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 08:00;19.0;751.1;760.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 07:30;18.0;751.1;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2017 07:00;16.0;751.0;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 06:30;15.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 06:00;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 05:30;13.0;750.9;760.5;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 05:00;12.0;750.9;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 04:30;13.0;750.9;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 04:00;13.0;750.9;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 03:30;13.0;750.9;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 03:00;13.0;750.9;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 02:30;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 02:00;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 01:30;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
31.08.2017 01:00;14.0;751.0;760.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
31.08.2017 00:30;15.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
31.08.2017 00:00;15.0;751.7;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
