Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.08.2017 23:30;16.0;756.3;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 23:00;16.0;756.3;765.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 22:30;18.0;756.3;765.8;78.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 22:00;18.0;755.5;765.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 21:30;20.0;755.6;765.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 21:00;21.0;755.6;765.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 20:30;21.0;755.6;765.0;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 20:00;22.0;755.0;764.3;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 19:30;23.0;755.0;764.3;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 19:00;23.0;755.0;764.3;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 18:30;24.0;754.3;763.5;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 18:00;25.0;754.3;763.5;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 17:30;26.0;754.3;763.5;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 17:00;26.0;754.3;763.5;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 16:30;26.0;754.3;763.5;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 16:00;26.0;754.3;763.5;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 15:30;26.0;754.3;763.5;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 15:00;26.0;754.3;763.5;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 14:30;26.0;754.3;763.5;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 14:00;26.0;754.3;763.5;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 13:30;26.0;754.3;763.5;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 13:00;25.0;754.3;763.5;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 12:30;25.0;754.3;763.5;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.08.2017 12:00;25.0;754.3;763.5;51.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.08.2017 11:30;24.0;755.0;764.3;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.08.2017 11:00;23.0;755.0;764.3;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.08.2017 10:30;23.0;755.0;764.3;57.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
13.08.2017 10:00;22.0;755.0;764.3;69.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
13.08.2017 09:30;21.0;754.9;764.3;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
13.08.2017 09:00;20.0;754.9;764.3;73.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
13.08.2017 08:30;19.0;754.1;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
13.08.2017 08:00;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2017 07:30;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2017 07:00;17.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 06:30;16.0;754.0;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 06:00;16.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 05:30;16.0;754.0;763.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 05:00;16.0;753.3;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 04:30;16.0;753.3;762.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 04:00;16.0;753.3;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 03:30;15.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 03:00;15.0;753.3;762.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 02:30;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.08.2017 02:00;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2017 01:30;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;15.0;
13.08.2017 01:00;17.0;753.3;762.8;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;16.0;
13.08.2017 00:30;17.0;753.3;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2017 00:00;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
