Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2022 23:30;4.0;755.1;765.0;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 23:00;5.0;755.1;765.0;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 22:30;5.0;755.1;765.0;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 22:00;6.0;755.1;765.0;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 21:30;7.0;755.2;765.0;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 21:00;6.0;755.1;765.0;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 20:30;7.0;755.2;765.0;49.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 20:00;7.0;755.2;765.0;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.04.2022 19:30;8.0;755.2;765.0;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 19:00;9.0;755.2;765.0;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 18:30;11.0;755.3;765.0;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 18:00;11.0;755.3;765.0;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 17:30;11.0;755.3;765.0;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 17:00;11.0;755.3;765.0;38.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 16:30;11.0;755.3;765.0;38.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 16:00;13.0;755.4;765.0;33.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
