Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2019 23:30;12.0;742.1;751.6;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;8.0;11.0;
04.05.2019 23:00;12.0;742.1;751.6;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 210 m;10.0 and more;11.0;
04.05.2019 22:30;12.0;742.1;751.6;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 930 m;10.0 and more;11.0;
04.05.2019 22:00;12.0;742.1;751.6;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 930 m;10.0 and more;11.0;
04.05.2019 21:30;12.0;742.8;752.3;94.0;Wind blowing from the east;1.0;;Light rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m;10.0 and more;11.0;
04.05.2019 21:00;12.0;742.8;752.3;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 930 m;10.0 and more;11.0;
04.05.2019 20:30;12.0;742.8;752.3;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 960 m;10.0 and more;11.0;
04.05.2019 20:00;13.0;742.8;752.3;94.0;Wind blowing from the east-southeast;1.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;12.0;
04.05.2019 19:30;13.0;742.8;752.3;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;11.0;
04.05.2019 19:00;13.0;742.8;752.3;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;12.0;
04.05.2019 18:30;13.0;742.8;752.3;94.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1350 m;10.0 and more;12.0;
04.05.2019 18:00;13.0;742.8;752.3;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
04.05.2019 17:30;14.0;742.9;752.3;82.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
04.05.2019 17:00;14.0;742.9;752.3;88.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;12.0;
04.05.2019 16:30;14.0;742.9;752.3;82.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;11.0;
04.05.2019 16:00;14.0;742.9;752.3;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
04.05.2019 15:30;14.0;742.9;752.3;77.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
04.05.2019 15:00;14.0;743.7;753.1;82.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
04.05.2019 14:30;14.0;743.7;753.1;82.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
04.05.2019 14:00;14.0;743.7;753.1;88.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
04.05.2019 13:30;13.0;744.4;753.9;88.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
04.05.2019 13:00;14.0;744.5;753.9;88.0;Wind blowing from the south-east;4.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
04.05.2019 12:30;15.0;744.5;753.9;77.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 540 m;10.0 and more;11.0;
04.05.2019 12:00;15.0;744.5;753.9;77.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 540 m;10.0 and more;11.0;
04.05.2019 11:30;15.0;745.2;754.6;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;11.0;
04.05.2019 11:00;14.0;745.1;754.6;82.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;11.0;
04.05.2019 10:30;14.0;745.1;754.6;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;11.0;
04.05.2019 10:00;14.0;745.1;754.6;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;10.0;
04.05.2019 09:30;14.0;745.9;755.4;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;11.0;
04.05.2019 09:00;13.0;745.9;755.4;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;11.0;
