Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2018 23:30;8.0;742.0;751.6;76.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
16.01.2018 23:00;9.0;742.0;751.6;71.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
16.01.2018 22:30;8.0;742.0;751.6;76.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
16.01.2018 22:00;9.0;742.0;751.6;71.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
16.01.2018 21:30;9.0;742.0;751.6;71.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
16.01.2018 21:00;9.0;741.2;750.8;76.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
16.01.2018 20:30;10.0;741.3;750.8;71.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
16.01.2018 20:00;10.0;741.3;750.8;71.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
16.01.2018 19:30;10.0;741.3;750.8;71.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;5.0;
16.01.2018 19:00;10.0;741.3;750.8;71.0;Wind blowing from the south-west;6.0;;;;Overcast (100%) 1230 m;10.0 and more;5.0;
16.01.2018 18:30;9.0;742.0;751.6;76.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1380 m;10.0 and more;5.0;
16.01.2018 18:00;10.0;742.0;751.6;67.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;4.0;
16.01.2018 17:30;10.0;742.0;751.6;67.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1320 m;10.0 and more;4.0;
16.01.2018 17:00;9.0;742.0;751.6;71.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
16.01.2018 16:30;9.0;742.0;751.6;71.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;4.0;
16.01.2018 16:00;11.0;742.8;752.3;67.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
16.01.2018 15:30;10.0;742.7;752.3;71.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1440 m;10.0 and more;5.0;
16.01.2018 15:00;11.0;742.8;752.3;67.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1440 m;10.0 and more;5.0;
16.01.2018 14:30;10.0;743.5;753.1;71.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;5.0;
16.01.2018 14:00;10.0;743.5;753.1;71.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1440 m;10.0 and more;5.0;
16.01.2018 13:30;9.0;743.5;753.1;76.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1440 m;10.0 and more;5.0;
16.01.2018 13:00;7.0;744.2;753.9;76.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;3.0;
16.01.2018 12:30;5.0;744.8;754.6;81.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;2.0;
16.01.2018 12:00;4.0;744.8;754.6;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;1.0;
16.01.2018 11:30;4.0;745.6;755.4;75.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
16.01.2018 11:00;3.0;746.3;756.2;75.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;8.0;-1.0;
16.01.2018 10:30;2.0;746.3;756.2;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1110 m;8.0;-1.0;
16.01.2018 10:00;1.0;747.0;756.9;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;8.0;-1.0;
16.01.2018 09:30;1.0;747.0;756.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;8.0;-1.0;
16.01.2018 09:00;0.0;746.9;756.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;6.0;-2.0;
16.01.2018 08:30;-1.0;747.7;757.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1350 m;6.0;-2.0;
16.01.2018 08:00;-1.0;747.7;757.7;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;7.0;-3.0;
16.01.2018 07:30;-1.0;747.7;757.7;93.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 1200 m;8.0;-2.0;
16.01.2018 07:00;0.0;748.2;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.01.2018 06:30;0.0;747.7;757.7;87.0;Wind blowing from the south-east;2.0;;Light freezing (supercooled) rain;;Few clouds (10-30%) 930 m;10.0 and more;-2.0;
16.01.2018 06:00;0.0;748.2;758.2;87.0;variable wind direction;1.0;;Light freezing (supercooled) rain;;Scattered clouds (40-50%) 930 m;10.0 and more;-2.0;
16.01.2018 05:30;0.0;749.0;759.0;87.0;variable wind direction;1.0;;Light freezing (supercooled) rain;;Overcast (100%) 930 m;10.0 and more;-2.0;
16.01.2018 05:00;0.0;749.0;759.0;87.0;variable wind direction;1.0;;Light freezing (supercooled) rain;;Overcast (100%) 990 m;10.0 and more;-2.0;
16.01.2018 04:30;0.0;749.7;759.7;87.0;Wind blowing from the east-southeast;2.0;;Light freezing (supercooled) rain;;Overcast (100%) 990 m;10.0 and more;-2.0;
16.01.2018 04:00;0.0;749.7;759.7;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;-2.0;
16.01.2018 03:30;0.0;750.5;760.5;87.0;Wind blowing from the south-east;3.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
16.01.2018 03:00;0.0;751.2;761.2;87.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 510 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m;10.0 and more;-2.0;
16.01.2018 02:30;0.0;751.2;761.2;87.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1110 m;10.0 and more;-2.0;
16.01.2018 02:00;0.0;752.0;762.0;87.0;Wind blowing from the south-east;2.0;;Light snow;;Scattered clouds (40-50%) 570 m, overcast (100%) 1140 m;10.0 and more;-2.0;
16.01.2018 01:30;1.0;752.8;762.8;81.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
16.01.2018 01:00;1.0;752.8;762.8;81.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
16.01.2018 00:30;1.0;753.5;763.5;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 450 m;10.0 and more;-2.0;
16.01.2018 00:00;1.0;754.3;764.3;81.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 480 m;10.0 and more;-2.0;
