Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2021 23:30;6.0;763.4;773.4;87.0;Wind blowing from the west-northwest;1.0;;Patches fog;;No Significant Clouds;2.5;4.0;
23.10.2021 23:00;6.0;763.4;773.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2021 22:30;7.0;763.5;773.4;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2021 22:00;8.0;763.5;773.4;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2021 21:30;8.0;763.5;773.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2021 21:00;8.0;762.8;772.7;87.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2021 20:30;9.0;762.8;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 20:00;8.0;762.8;772.7;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2021 19:30;8.0;762.0;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2021 19:00;9.0;762.1;771.9;87.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 18:30;10.0;762.1;771.9;82.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 18:00;11.0;761.3;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 17:30;11.0;761.3;771.1;77.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 17:00;11.0;761.3;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 16:30;11.0;760.6;770.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 16:00;12.0;760.7;770.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 15:30;12.0;760.7;770.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 15:00;12.0;760.7;770.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 14:30;12.0;760.7;770.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2021 14:00;12.0;760.7;770.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2021 13:30;11.0;760.6;770.4;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;6.0;
23.10.2021 13:00;11.0;761.3;771.1;77.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 480 m;10.0 and more;7.0;
23.10.2021 12:30;11.0;761.3;771.1;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 420 m;10.0 and more;8.0;
23.10.2021 12:00;11.0;761.3;771.1;82.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 390 m;10.0 and more;8.0;
23.10.2021 11:30;10.0;761.3;771.1;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 360 m;10.0 and more;8.0;
23.10.2021 11:00;10.0;761.3;771.1;82.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 420 m;10.0 and more;7.0;
23.10.2021 10:30;10.0;761.3;771.1;82.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
23.10.2021 10:00;10.0;760.6;770.4;82.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
23.10.2021 09:30;9.0;760.6;770.4;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
23.10.2021 09:00;9.0;760.6;770.4;87.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
