Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.01.2020 23:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.01.2020 23:00;-1.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.01.2020 22:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.01.2020 22:00;0.0;758.8;768.9;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.01.2020 21:30;0.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.01.2020 21:00;0.0;758.8;768.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.01.2020 20:30;1.0;758.0;768.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.01.2020 20:00;2.0;758.1;768.1;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.01.2020 19:30;3.0;758.1;768.1;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.01.2020 19:00;4.0;758.1;768.1;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.01.2020 18:30;5.0;757.4;767.3;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
10.01.2020 18:00;6.0;757.4;767.3;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.01.2020 17:30;7.0;757.4;767.3;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.01.2020 17:00;9.0;756.8;766.6;58.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.01.2020 16:30;10.0;756.9;766.6;54.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.01.2020 16:00;12.0;756.9;766.6;47.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.01.2020 15:30;13.0;757.0;766.6;47.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
