Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2018 23:30;23.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 23:00;24.0;752.0;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 22:30;25.0;752.0;761.2;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 22:00;25.0;752.0;761.2;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 21:30;25.0;752.0;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 21:00;25.0;752.0;761.2;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 20:30;26.0;751.4;760.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2018 20:00;27.0;751.4;760.5;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 19:30;28.0;751.4;760.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 19:00;28.0;751.4;760.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 18:30;29.0;751.4;760.5;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 18:00;30.0;750.7;759.7;52.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 17:30;30.0;750.7;759.7;59.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
08.08.2018 17:00;31.0;750.7;759.7;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
08.08.2018 16:30;32.0;750.7;759.7;49.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 16:00;33.0;750.8;759.7;49.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
08.08.2018 15:30;33.0;750.8;759.7;44.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 15:00;34.0;751.6;760.5;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 14:30;33.0;751.6;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 14:00;33.0;751.6;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 13:30;32.0;752.2;761.2;49.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 13:00;33.0;752.3;761.2;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 12:30;32.0;752.2;761.2;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 12:00;31.0;752.2;761.2;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 11:30;31.0;752.2;761.2;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 11:00;30.0;752.2;761.2;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 10:30;29.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2018 10:00;28.0;752.1;761.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 09:30;27.0;752.1;761.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 09:00;26.0;752.8;762.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
