Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2022 23:30;3.0;755.0;765.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2022 23:00;4.0;755.1;765.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 22:30;4.0;755.1;765.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 22:00;5.0;755.1;765.0;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 21:30;5.0;754.4;764.3;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 21:00;5.0;754.4;764.3;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 20:30;5.0;754.4;764.3;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 20:00;4.0;753.6;763.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 19:30;4.0;753.6;763.5;65.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.04.2022 19:00;5.0;752.9;762.8;57.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-3.0;
03.04.2022 18:30;6.0;753.0;762.8;53.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-3.0;
03.04.2022 18:00;7.0;753.0;762.8;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-3.0;
03.04.2022 17:30;8.0;752.2;762.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
03.04.2022 17:00;8.0;752.2;762.0;43.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2022 16:30;8.0;752.2;762.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2022 16:00;8.0;752.2;762.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.04.2022 15:30;9.0;752.3;762.0;43.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
03.04.2022 15:00;8.0;752.2;762.0;46.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
03.04.2022 14:30;8.0;752.2;762.0;46.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
03.04.2022 14:00;8.0;752.2;762.0;46.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-3.0;
03.04.2022 13:30;8.0;751.5;761.2;46.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-3.0;
03.04.2022 13:00;8.0;752.2;762.0;46.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-3.0;
03.04.2022 12:30;7.0;752.2;762.0;49.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-3.0;
03.04.2022 12:00;7.0;752.2;762.0;57.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
03.04.2022 11:30;7.0;752.2;762.0;53.0;Wind blowing from the north-northwest;4.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-2.0;
